,Unnamed: 0,customer_no,create_dt,max_purchase_date,recency,frequency,revenue,subscriber,patron_or_mdo,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
9758,9790,290698,2017-11-06 15:05:30.513,2022-09-19 23:07:34.740,297,3,78.0,Y,N,6,0,0,0,0,0,Web
9759,9791,480202,2018-10-17 14:00:41.500,2023-02-13 17:14:13.270,150,1,27.0,N,N,6,0,0,0,0,0,Web
9762,9794,289424,2017-10-16 11:45:31.170,2019-01-23 17:04:49.430,1632,1,5.0,N,N,6,1,0,0,1,1,Web
9763,9795,360131,2019-06-13 13:13:21.947,2019-06-13 13:16:44.707,1491,1,27.0,N,N,6,1,0,0,1,1,Web
9764,9796,429890,2022-02-07 19:36:13.790,2023-06-22 18:02:55.390,21,2,43.0,N,N,6,0,0,0,0,0,Web
9765,9797,296078,2018-02-07 11:18:05.073,2018-02-07 11:21:44.420,1982,1,7.0,N,N,6,1,0,0,1,1,Web
9766,9798,307341,2018-06-15 08:27:16.830,2019-01-07 08:59:56.110,1648,1,15.0,N,N,6,1,0,0,1,1,Web
9767,9799,368078,2019-09-02 20:31:25.010,2019-09-02 20:36:50.827,1410,1,5.0,N,N,6,1,0,0,1,1,Web
9768,9800,308922,2018-07-08 20:44:08.867,2019-07-06 22:55:56.823,1468,2,55.0,N,N,6,1,0,0,1,1,Web
9770,9802,330472,2019-03-31 19:03:21.720,2019-03-31 19:05:35.673,1565,1,5.0,N,N,6,1,0,0,1,1,Web
9771,9803,325738,2016-10-18 13:38:01.033,2023-06-30 15:31:58.260,13,8,82.0,N,N,6,0,0,0,0,0,Web
9772,9804,88272,2012-04-03 03:15:32.483,2018-10-08 21:28:49.657,1739,2,20.0,N,N,6,1,0,0,1,1,Web
9773,9805,283219,2015-06-01 19:23:58.720,2023-07-05 15:58:44.207,8,4,24.0,N,N,6,0,0,0,0,0,Web
9774,9806,411072,2021-04-27 22:46:04.723,2021-04-27 22:50:20.023,807,1,6.0,N,N,6,0,0,0,1,1,Web
9775,9807,241179,2015-09-08 11:19:31.073,2022-09-20 08:58:30.633,296,3,90.0,Y,N,6,0,0,0,0,0,Web
9776,9808,325247,2018-12-24 10:51:48.620,2022-11-16 19:03:30.740,239,1,64.0,N,N,6,0,0,0,0,0,Web
9777,9809,362584,2019-07-05 09:46:24.550,2019-07-05 09:49:36.427,1469,1,8.0,N,N,6,1,0,0,1,1,Web
9778,9810,445921,2012-04-03 03:29:48.853,2022-05-18 09:17:38.297,421,1,27.0,N,N,6,0,0,0,1,1,Web
9779,9811,318651,2018-10-23 18:31:16.213,2022-06-27 11:20:57.350,381,1,26.0,N,N,6,0,0,0,1,1,Web
9780,9812,330347,2019-03-29 15:28:15.397,2019-03-29 15:31:24.047,1567,3,12.0,Y,N,6,1,0,0,1,1,Web
9781,9813,304526,2018-04-30 21:40:07.820,2018-04-30 21:41:59.710,1900,1,5.0,N,N,6,1,0,0,1,1,Web
9782,9814,357893,2019-05-23 20:24:55.057,2021-06-22 18:26:46.050,751,4,20.0,N,N,6,0,0,0,1,1,Web
9783,9815,366974,2019-08-20 22:48:16.840,2019-08-20 22:50:49.663,1423,1,3.0,N,N,6,1,0,0,1,1,Web
9784,9816,409360,2012-04-03 02:59:18.810,2021-03-22 10:48:39.373,843,3,48.0,Y,N,6,0,0,0,1,1,Web
9785,9817,517644,2023-06-09 12:05:32.787,2023-06-09 12:10:04.387,34,1,10.0,N,N,6,0,0,0,0,0,Web
9786,9818,108007,2012-04-03 04:26:12.090,2018-11-05 20:36:14.090,1711,16,48.0,Y,N,6,1,0,0,1,1,Web
9787,9819,271632,2017-01-03 16:53:08.007,2022-12-19 11:28:59.610,206,4,116.0,Y,N,6,0,0,0,0,0,Web
9788,9820,306819,2018-06-05 12:21:50.983,2019-06-09 13:03:40.077,1495,1,6.0,N,N,6,1,0,0,1,1,Web
9789,9821,412737,2021-05-27 10:14:16.967,2021-05-27 10:16:38.660,777,1,5.0,N,N,6,0,0,0,1,1,Web
9791,9823,329945,2019-03-25 08:28:54.907,2019-03-25 08:30:24.000,1571,1,10.0,N,N,6,1,0,0,1,1,Web
9792,9824,333318,2012-05-31 23:47:41.543,2019-04-11 15:55:38.717,1554,2,20.0,N,N,6,1,0,0,1,1,Web
9793,9825,364688,2019-08-03 18:20:26.450,2019-08-03 18:25:51.130,1440,1,25.0,N,N,6,1,0,0,1,1,Web
9794,9826,331277,2019-04-08 14:01:51.410,2019-04-08 14:06:14.133,1557,1,9.0,N,N,6,1,0,0,1,1,Web
9795,9827,489351,2023-02-10 09:54:53.950,2023-02-10 09:57:59.560,153,1,25.0,N,N,6,0,0,0,0,0,Web
9796,9828,429834,2022-02-06 18:51:44.423,2023-06-23 04:20:57.550,20,2,30.0,N,N,6,0,0,0,0,0,Web
9797,9829,151014,2012-04-03 02:54:51.740,2021-11-02 17:39:07.523,618,2,10.0,N,N,6,0,0,0,1,1,Web
9798,9830,269232,2016-11-23 20:42:24.127,2019-11-12 21:38:38.517,1339,1,8.0,N,N,6,1,0,0,1,1,Web
9799,9831,323240,2018-12-07 10:12:36.157,2018-12-07 10:15:15.463,1679,1,5.0,N,N,6,1,0,0,1,1,Web
9800,9832,298255,2018-02-18 14:59:05.540,2023-02-12 11:12:48.477,151,2,21.0,N,N,6,0,0,0,0,0,Web
9801,9833,364557,2019-08-01 19:14:47.460,2019-08-01 19:21:21.257,1442,1,12.0,N,N,6,1,0,0,1,1,Web
9802,9834,393233,2020-02-29 17:30:06.567,2020-02-29 17:33:44.440,1230,1,2.0,N,N,6,1,0,0,1,1,Web
9803,9835,434132,2020-01-06 14:37:41.573,2022-03-21 14:19:15.917,479,1,12.0,N,N,6,0,0,0,1,1,Web
9805,9838,145549,2012-05-31 23:28:56.177,2023-04-20 11:38:02.123,84,16,112.0,N,N,6,0,0,0,0,0,Web
9806,9839,210096,2014-07-01 14:52:24.603,2019-11-14 16:27:33.370,1337,4,12.0,N,N,6,1,0,0,1,1,Web
9807,9840,301894,2018-04-06 09:00:28.027,2018-04-06 10:04:40.913,1924,1,8.0,N,N,6,1,0,0,1,1,Web
9808,9841,322238,2018-11-30 14:55:10.293,2018-11-30 14:57:19.913,1686,1,12.0,N,N,6,1,0,0,1,1,Web
9810,9843,117535,2012-04-03 02:40:14.277,2019-02-10 19:58:41.770,1614,11,165.0,N,N,6,1,0,0,1,1,Web
9811,9844,168441,2012-04-03 02:02:57.667,2020-07-16 21:28:54.730,1092,3,300.0,N,N,6,1,0,0,1,1,Web
9812,9845,223528,2015-03-09 19:45:17.653,2023-06-05 19:26:24.640,38,2,21.0,N,N,6,0,0,0,0,0,Web
9813,9846,302505,2018-04-09 17:06:24.457,2018-04-09 17:17:13.177,1921,1,1.0,N,N,6,1,0,0,1,1,Web
9814,9847,394319,2020-03-19 20:18:54.893,2020-03-19 20:20:50.973,1211,1,30.0,N,N,6,1,0,0,1,1,Web
9816,9849,322146,2018-11-29 20:04:11.767,2018-11-29 20:28:15.540,1687,1,15.0,N,N,6,1,0,0,1,1,Web
9817,9850,364158,2019-07-27 20:23:38.763,2019-07-27 20:29:23.433,1447,1,17.0,N,N,6,1,0,0,1,1,Web
9818,9851,310904,2018-07-25 13:59:24.693,2023-03-20 15:43:51.400,115,2,6.0,N,N,6,0,0,0,0,0,Web
9820,9853,394290,2020-03-19 19:49:40.203,2020-03-19 19:52:46.163,1211,1,100.0,N,N,6,1,0,0,1,1,Web
9821,9854,490177,2023-02-16 08:41:36.010,2023-02-16 08:44:22.270,147,1,25.0,N,N,6,0,0,0,0,0,Web
9822,9855,310075,2018-07-18 20:28:40.873,2018-07-18 20:29:37.700,1821,1,8.0,N,N,6,1,0,0,1,1,Web
9823,9856,326771,2019-01-24 21:27:53.870,2019-01-24 21:30:24.473,1631,1,2.0,N,N,6,1,0,0,1,1,Web
9824,9857,322747,2018-12-04 16:53:36.443,2018-12-04 16:56:49.467,1682,1,14.0,N,N,6,1,0,0,1,1,Web
9825,9858,322257,2018-11-30 17:46:54.570,2018-11-30 17:53:43.163,1686,1,18.0,N,N,6,1,0,0,1,1,Web
9826,9859,436370,2022-04-03 20:28:09.217,2022-04-03 20:36:43.960,466,1,10.0,N,N,6,0,0,0,1,1,Web
9827,9860,220044,2012-04-03 02:10:18.760,2022-12-26 20:23:56.830,199,8,114.0,N,N,6,0,0,0,0,0,Web
9828,9861,251445,2016-02-17 11:01:31.917,2022-04-02 16:29:23.587,467,1,40.0,N,N,6,0,0,0,1,1,Web
9829,9862,336892,2019-05-10 20:55:08.320,2019-05-10 20:57:31.983,1525,1,1.0,N,N,6,1,0,0,1,1,Web
9830,9863,406679,2021-01-18 13:13:00.353,2021-01-18 13:14:55.403,906,1,13.0,N,N,6,0,0,0,1,1,Web
9831,9864,490862,2023-02-20 13:30:10.733,2023-02-20 13:37:19.857,143,1,21.0,N,N,6,0,0,0,0,0,Web
9832,9865,412031,2021-05-11 22:20:06.477,2021-05-11 22:33:47.373,793,1,5.0,N,N,6,0,0,0,1,1,Web
9834,9867,420044,2021-10-29 17:48:57.277,2021-10-29 17:51:32.613,622,1,45.0,N,N,6,0,0,0,1,1,Web
9835,9868,461270,2022-08-19 13:25:54.050,2022-11-23 11:28:58.940,232,1,15.0,N,N,6,0,0,0,0,0,Web
9836,9869,444301,2022-04-25 12:13:16.650,2022-04-25 12:22:37.843,444,1,20.0,N,N,9,0,0,0,1,1,Box Office
9837,9870,515586,2023-06-03 14:57:58.080,2023-06-03 15:01:12.450,40,1,30.0,N,N,6,0,0,0,0,0,Web
9838,9871,328596,2019-03-01 01:00:32.797,2019-03-01 08:09:36.293,1595,1,1.0,N,N,6,1,0,0,1,1,Web
9839,9872,420812,2021-11-18 14:35:33.803,2023-06-01 11:33:53.813,42,3,101.93,N,N,6,0,0,0,0,0,Web
9840,9873,276606,2017-03-10 09:42:47.090,2022-03-17 18:41:52.000,483,2,10.0,N,N,6,0,0,0,1,1,Web
9841,9874,269360,2016-11-26 22:30:23.247,2022-03-10 21:18:44.100,490,2,20.0,N,N,6,0,0,0,1,1,Web
9842,9875,369046,2019-09-14 08:44:24.273,2019-09-14 08:49:15.727,1398,1,10.0,N,N,6,1,0,0,1,1,Web
9843,9876,375939,2019-12-11 11:04:06.203,2019-12-11 11:06:01.047,1310,1,16.0,N,N,6,1,0,0,1,1,Web
9844,9877,325365,2018-12-26 13:57:34.380,2018-12-26 14:57:16.433,1660,1,4.0,N,N,6,1,0,0,1,1,Web
9845,9878,482074,2022-12-15 13:21:48.130,2022-12-15 13:27:02.640,210,1,5.0,N,N,6,0,0,0,0,0,Web
9848,9881,313141,2018-08-21 20:59:50.943,2018-08-21 21:01:32.653,1787,1,7.0,N,N,6,1,0,0,1,1,Web
9849,9882,306646,2018-06-02 17:10:26.953,2018-06-02 17:13:47.287,1867,1,15.0,N,N,6,1,0,0,1,1,Web
9850,9883,486673,2023-01-16 08:20:32.227,2023-01-25 20:14:31.420,169,1,5.0,N,N,6,0,0,0,0,0,Web
9851,9884,516753,2012-05-31 23:37:32.787,2023-06-06 00:32:00.550,37,2,10.0,N,N,6,0,0,0,0,0,Web
9852,9885,244566,2015-11-09 13:33:07.873,2019-12-26 13:05:51.903,1295,4,8.0,N,N,6,1,0,0,1,1,Web
9853,9886,334347,2019-04-15 19:29:40.683,2019-04-15 19:32:21.020,1550,2,18.0,N,N,6,1,0,0,1,1,Web
9854,9887,477897,2022-10-17 12:20:32.070,2023-01-28 20:55:43.553,166,1,41.0,N,N,6,0,0,0,0,0,Web
9855,9888,200312,2013-11-17 20:22:49.070,2022-03-15 21:46:21.613,485,6,86.0,Y,N,6,0,0,0,1,1,Web
9856,9889,267300,2016-10-18 13:38:08.770,2019-02-03 21:04:03.110,1621,2,30.0,N,N,6,1,0,0,1,1,Web
9857,9890,260158,2016-08-13 18:33:31.420,2018-05-11 11:41:56.417,1889,1,5.0,N,N,6,1,0,0,1,1,Web
9858,9891,317628,2018-10-08 20:42:56.293,2018-10-08 20:46:22.957,1739,1,11.0,N,N,6,1,0,0,1,1,Web
9859,9892,320154,2018-11-09 11:10:06.097,2018-11-09 11:12:13.397,1707,1,5.0,N,N,6,1,0,0,1,1,Web
9860,9893,411164,2021-04-30 08:56:26.827,2021-04-30 08:59:20.243,804,1,6.0,N,N,6,0,0,0,1,1,Web
9862,9895,377245,2019-12-27 16:58:03.603,2019-12-27 17:01:11.990,1294,1,6.0,N,N,6,1,0,0,1,1,Web
9863,9896,405008,2020-12-15 11:22:59.483,2020-12-15 11:28:25.417,940,1,22.0,N,N,6,1,0,0,1,1,Web
9864,9897,428842,2022-01-13 20:54:30.163,2022-01-13 20:57:18.133,546,1,5.0,N,N,6,0,0,0,1,1,Web
9867,9900,194473,2013-08-12 15:42:47.057,2019-04-18 08:14:30.143,1547,4,18.0,Y,N,6,1,0,0,1,1,Web
9868,9901,208792,2014-06-03 04:49:34.067,2022-03-06 20:53:02.020,494,1,15.0,N,N,6,0,0,0,1,1,Web
9869,9902,205622,2014-03-02 14:42:24.227,2020-07-20 14:20:57.477,1088,4,100.0,N,N,6,1,0,0,1,1,Web
9870,9903,302625,2018-04-10 01:59:07.500,2018-04-10 12:04:04.667,1920,1,15.0,N,N,6,1,0,0,1,1,Web
9871,9904,335869,2012-05-31 23:44:29.733,2019-05-03 19:06:42.957,1532,2,14.0,N,N,6,1,0,0,1,1,Web
9872,9905,400616,2012-04-03 02:01:34.287,2020-05-04 19:08:47.693,1165,1,20.0,N,N,6,1,0,0,1,1,Web
9873,9906,412843,2021-05-29 18:42:04.363,2021-05-29 18:56:00.563,775,1,50.0,N,N,6,0,0,0,1,1,Web
9874,9907,449066,2022-06-23 11:32:57.057,2023-03-09 15:57:06.973,126,4,94.0,N,N,6,0,0,0,0,0,Web
9875,9908,293959,2017-12-24 00:22:45.707,2018-02-02 22:23:55.890,1987,1,0.0,N,N,6,1,0,0,1,1,Web
9876,9909,376976,2013-01-17 09:28:59.460,2023-06-25 20:22:06.317,18,4,62.0,N,N,6,0,0,0,0,0,Web
9877,9910,484936,2022-12-22 10:56:21.847,2022-12-22 10:58:32.900,203,1,16.0,N,N,6,0,0,0,0,0,Web
9879,9912,226953,2015-04-23 14:30:44.903,2022-06-24 17:42:34.267,384,8,4000.0,N,N,6,0,0,0,2,4,Web
9880,9913,326076,2019-01-10 20:39:19.980,2019-01-10 20:40:50.523,1645,2,16.0,N,N,6,1,0,0,1,1,Web
9881,9914,298658,2018-02-25 19:46:45.267,2018-12-18 22:37:49.627,1668,2,36.0,N,N,6,1,0,0,1,1,Web
9882,9915,391007,2020-01-26 16:25:16.253,2023-05-19 15:57:24.533,55,9,1590.0,N,N,6,0,0,0,4,3,Web
9883,9916,450661,2022-07-08 14:04:23.977,2023-06-24 14:49:41.503,19,4,112.0,Y,N,6,0,0,0,0,0,Web
9884,9917,513119,2023-05-21 20:19:28.490,2023-05-21 20:21:18.353,53,1,22.0,N,N,6,0,0,0,0,0,Web
9885,9918,444225,2012-04-03 02:23:17.117,2018-08-11 18:12:47.273,1797,4,28.0,N,N,6,1,0,0,1,1,Web
9886,9919,460347,2022-08-08 14:55:12.630,2023-03-17 15:36:46.550,118,2,59.0,N,N,6,0,0,0,0,0,Web
9887,9920,279908,2012-05-31 22:59:45.617,2022-08-17 11:59:31.370,330,4,66.0,Y,N,6,0,0,0,0,0,Web
9888,9921,296360,2018-02-07 19:47:17.970,2021-11-09 20:35:35.387,611,12,927.0,N,N,6,0,0,0,1,1,Web
9889,9922,435351,2022-03-29 12:58:07.890,2022-03-29 13:00:27.500,471,1,2.0,N,N,6,0,0,0,1,1,Web
9890,9923,446711,2022-05-28 20:42:51.330,2022-05-28 20:42:52.180,411,1,20.0,N,N,9,0,0,0,1,1,Box Office
9892,9925,191472,2012-09-20 19:10:44.667,2020-07-17 16:32:27.303,1091,5,250.0,N,N,6,1,0,0,1,1,Web
9893,9926,278813,2017-04-25 10:07:33.190,2022-06-24 09:48:04.333,384,24,1167.0,Y,N,6,0,0,0,2,4,Web
9894,9927,289764,2013-12-10 21:17:01.493,2019-10-01 10:38:08.407,1381,6,22.0,N,N,6,1,0,0,1,1,Web
9895,9928,302114,2018-04-07 11:48:15.477,2018-04-10 10:37:13.927,1920,1,10.0,N,N,6,1,0,0,1,1,Web
9896,9929,327340,2019-02-06 21:00:13.257,2019-02-06 21:02:26.100,1618,1,9.0,N,N,6,1,0,0,1,1,Web
9897,9930,410911,2021-04-24 07:55:03.320,2021-04-24 07:58:47.307,810,1,17.0,N,N,6,0,0,0,1,1,Web
9898,9931,444073,2022-04-22 16:56:58.747,2023-03-31 09:31:49.130,104,1,5.0,N,N,6,0,0,0,0,0,Web
9900,9933,270576,2016-12-10 18:35:27.997,2018-02-04 13:25:08.077,1985,1,22.0,N,N,6,1,0,0,1,1,Web
9901,9934,391523,2020-02-10 20:30:01.263,2020-02-10 20:37:26.667,1249,1,7.0,N,N,0,1,0,0,1,1,Default
9903,9936,367294,2018-04-09 15:55:55.633,2019-08-23 16:31:00.207,1420,1,10.2,N,N,6,1,0,0,1,1,Web
9904,9937,374661,2018-10-09 11:55:46.000,2019-11-18 17:47:14.643,1333,1,14.0,N,N,6,1,0,0,1,1,Web
9905,9938,435199,2020-01-06 14:37:39.603,2022-03-28 17:57:49.687,472,1,13.0,N,N,6,0,0,0,1,1,Web
9906,9939,500127,2023-03-10 13:12:19.947,2023-03-10 13:13:13.990,125,1,13.0,N,N,6,0,0,0,0,0,Web
9907,9940,301157,2018-04-04 09:35:57.580,2018-09-19 19:52:06.153,1758,1,1.0,N,N,6,1,0,0,1,1,Web
9908,9941,336573,2019-05-07 16:11:44.737,2019-05-07 16:14:17.587,1528,1,5.0,N,N,6,1,0,0,1,1,Web
9909,9942,520909,2023-06-28 23:25:59.547,2023-06-28 23:28:50.173,15,1,26.0,N,N,6,0,0,0,0,0,Web
9910,9943,264081,2012-04-03 01:46:51.480,2020-02-28 15:47:46.803,1231,21,343.0,Y,N,6,1,0,0,1,1,Web
9911,9944,293949,2017-12-23 21:29:02.457,2019-12-03 08:31:19.010,1318,1,20.0,N,N,6,1,0,0,1,1,Web
9912,9945,393303,2020-03-02 01:30:02.557,2020-12-16 19:59:04.370,939,2,26.0,N,N,6,1,0,0,1,1,Web
9913,9946,392239,2020-02-18 13:21:20.913,2023-03-31 17:12:48.040,104,1,12.0,N,N,6,0,0,0,0,0,Web
9914,9947,394423,2020-03-20 16:04:40.050,2020-03-20 16:09:06.973,1210,1,20.0,N,N,6,1,0,0,1,1,Web
9915,9948,375336,2019-11-30 23:23:58.340,2019-11-30 23:26:22.240,1321,1,12.0,N,N,6,1,0,0,1,1,Web
9916,9949,375147,2019-06-20 10:58:11.300,2022-10-25 13:23:52.950,261,5,100.0,Y,N,6,0,0,0,0,0,Web
9917,9950,229025,2015-05-19 13:03:21.233,2018-12-14 09:27:08.270,1672,1,10.0,N,N,6,1,0,0,1,1,Web
9918,9952,318305,2018-10-19 17:34:31.530,2018-10-19 17:39:15.823,1728,1,3.0,N,N,6,1,0,0,1,1,Web
9919,9953,303258,2018-04-11 16:18:36.550,2018-04-12 11:45:49.547,1918,1,15.0,N,N,6,1,0,0,1,1,Web
9920,9954,361408,2012-05-31 23:42:01.553,2019-06-23 16:01:56.673,1481,2,20.0,N,N,6,1,0,0,1,1,Web
9921,9955,521744,2023-07-04 15:27:58.493,2023-07-04 15:31:10.027,9,1,5.0,N,N,6,0,0,0,0,0,Web
9922,9956,255020,2012-06-04 17:40:48.860,2018-10-01 20:22:14.280,1746,1,8.0,N,N,6,1,0,0,1,1,Web
9923,9957,288053,2017-09-10 01:58:02.943,2023-02-18 23:04:20.717,145,1,23.0,N,N,6,0,0,0,0,0,Web
9924,9958,515441,2023-06-02 20:36:57.450,2023-06-02 20:42:40.030,41,1,28.0,N,N,6,0,0,0,0,0,Web
9925,9959,467336,2022-10-14 20:43:13.560,2022-10-14 20:45:40.620,272,1,37.0,N,N,6,0,0,0,0,0,Web
9926,9960,240709,2015-08-31 16:58:33.967,2019-04-16 22:32:35.247,1549,1,8.0,N,N,6,1,0,0,1,1,Web
9927,9961,267267,2016-10-21 18:01:04.507,2020-12-13 13:13:41.757,942,3,23.0,N,N,6,1,0,0,1,1,Web
9928,9962,301179,2018-04-04 09:59:46.837,2018-04-10 12:20:40.503,1920,1,6.0,N,N,6,1,0,0,1,1,Web
9929,9963,448809,2022-06-21 13:48:28.307,2022-09-14 10:39:26.010,302,1,3.0,N,N,6,0,0,0,0,0,Web
9930,9964,203713,2013-04-13 19:29:28.860,2021-05-14 09:04:58.190,790,2,8.0,Y,N,0,0,0,0,1,1,Default
9931,9965,360005,2013-11-12 13:31:54.237,2019-06-12 14:23:51.513,1492,1,7.0,N,N,6,1,0,0,1,1,Web
9932,9966,515994,2023-06-04 18:23:59.537,2023-06-04 19:06:44.723,39,1,0.0,N,N,6,0,0,0,0,0,Web
9933,9967,411011,2018-07-23 10:47:30.347,2023-03-02 14:59:47.207,133,1,7.0,N,N,6,0,0,0,0,0,Web
9934,9968,175332,2012-09-22 11:25:50.367,2023-03-01 14:46:36.040,134,2,22.0,N,N,6,0,0,0,0,0,Web
9935,9969,254970,2016-05-07 13:12:14.093,2022-10-16 14:32:56.200,270,1,19.0,N,N,6,0,0,0,0,0,Web
9936,9970,283078,2014-10-13 14:11:58.867,2022-03-31 17:31:58.680,469,2,59.0,N,N,6,0,0,0,1,1,Web
9937,9971,303458,2018-04-12 20:16:22.263,2018-04-12 20:22:28.040,1918,1,6.0,N,N,6,1,0,0,1,1,Web
9938,9972,410019,2021-04-06 13:36:33.550,2021-04-06 13:39:23.153,828,2,12.0,Y,N,6,0,0,0,1,1,Web
9939,9973,411925,2021-05-10 21:58:20.450,2022-04-03 15:41:36.260,466,1,26.0,N,N,6,0,0,0,1,1,Web
9940,9974,490458,2023-02-17 20:01:31.680,2023-02-17 20:05:49.023,146,1,28.0,N,N,6,0,0,0,0,0,Web
9941,9975,166905,2012-05-31 23:37:24.980,2023-01-13 11:53:52.643,181,4,196.0,N,N,6,0,0,0,0,0,Web
9942,9976,223523,2012-04-03 01:38:34.670,2022-03-30 11:17:07.933,470,1,18.0,N,N,6,0,0,0,1,1,Web
9944,9978,357545,2019-05-20 18:59:08.730,2023-03-17 12:40:59.163,118,4,32.0,N,N,6,0,0,0,0,0,Web
9945,9979,311387,2018-07-29 16:56:22.560,2018-07-29 16:58:02.293,1810,1,8.0,N,N,6,1,0,0,1,1,Web
9946,9980,376958,2019-12-25 14:29:08.697,2019-12-26 10:11:30.623,1295,1,12.0,N,N,6,1,0,0,1,1,Web
9947,9981,390441,2020-01-15 17:45:27.417,2020-01-15 17:49:05.297,1275,1,3.0,N,N,6,1,0,0,1,1,Web
9948,9982,469132,2022-10-26 12:40:06.623,2022-10-26 12:42:55.077,260,1,26.0,N,N,6,0,0,0,0,0,Web
9949,9983,480397,2022-11-30 11:39:20.960,2022-12-02 21:06:45.087,223,2,8.0,N,N,6,0,0,0,0,0,Web
9950,9984,291093,2017-11-14 11:55:29.220,2022-09-03 23:57:57.253,313,4,20.0,Y,N,6,0,0,0,0,0,Web
9951,9985,375633,2019-12-05 11:21:42.623,2020-01-25 07:52:31.507,1265,1,5.0,N,N,6,1,0,0,1,1,Web
9952,9986,461113,2022-08-18 19:12:54.160,2022-08-18 19:21:01.813,329,1,36.0,N,N,6,0,0,0,0,0,Web
9953,9987,489871,2023-02-14 07:45:48.643,2023-02-14 07:46:59.530,149,1,12.0,N,N,6,0,0,0,0,0,Web
9955,9989,360945,2019-06-19 20:00:15.350,2020-02-14 13:39:04.037,1245,1,5.0,N,N,6,1,0,0,1,1,Web
9956,9990,410991,2021-04-26 11:04:03.580,2023-03-07 14:41:35.290,128,1,5.0,N,N,6,0,0,0,0,0,Web
9957,9991,393421,2020-03-03 15:32:39.697,2022-03-30 11:03:30.550,470,4,192.0,Y,N,1,0,0,0,1,1,Default
9958,9992,407367,2021-02-18 11:12:47.540,2023-05-10 15:55:07.843,64,1,4.0,N,N,6,0,0,0,0,0,Web
9959,9993,414187,2021-07-04 20:08:02.830,2021-07-05 09:48:41.433,738,1,5.0,N,N,6,0,0,0,1,1,Web
9960,9994,273836,2017-02-01 15:33:47.177,2018-08-14 10:03:53.133,1794,1,2.0,N,N,6,1,0,0,1,1,Web
9961,9995,375877,2019-12-10 13:19:09.097,2019-12-10 13:27:26.057,1311,2,2.0,Y,N,6,1,0,0,1,1,Web
9962,9996,370238,2019-10-06 05:03:37.737,2019-11-25 20:50:12.137,1326,2,4.0,N,N,6,1,0,0,1,1,Web
9963,9997,375120,2019-11-27 18:41:32.750,2019-12-26 13:41:06.070,1295,2,8.0,N,N,6,1,0,0,1,1,Web
9964,9998,433068,2022-03-14 09:33:22.543,2022-03-14 09:37:39.817,486,1,0.0,N,N,6,0,0,0,1,1,Web
9965,9999,412865,2021-05-29 22:15:52.250,2021-05-29 22:17:24.743,775,1,20.0,N,N,6,0,0,0,1,1,Web
9967,10001,252094,2016-02-29 15:28:18.990,2021-03-31 09:47:31.270,834,2,10.0,N,N,6,0,0,0,1,1,Web
9968,10002,372975,2019-10-30 22:19:08.200,2019-10-30 22:21:51.460,1352,1,10.0,N,N,6,1,0,0,1,1,Web
9969,10003,376658,2015-04-07 15:08:53.400,2019-12-21 15:42:17.177,1300,1,10.0,N,N,0,1,0,0,1,1,Default
9970,10004,520192,2023-06-24 11:33:02.667,2023-06-24 11:37:05.693,19,1,14.0,N,N,6,0,0,0,0,0,Web
9971,10005,434577,2022-03-24 14:24:34.137,2022-03-24 14:43:29.893,476,1,5.0,N,N,6,0,0,0,1,1,Web
9972,10006,449994,2022-07-02 16:40:35.700,2022-08-23 22:35:34.973,324,1,30.0,N,N,6,0,0,0,0,0,Web
9973,10007,465643,2022-10-03 10:32:31.153,2022-10-03 10:35:11.673,283,1,10.0,N,N,6,0,0,0,0,0,Web
9974,10008,306598,2018-06-01 20:54:57.553,2018-06-01 21:07:41.540,1868,1,7.0,N,N,6,1,0,0,1,1,Web
9975,10009,330616,2017-01-24 16:35:21.577,2019-04-02 16:31:46.437,1563,1,7.0,N,N,6,1,0,0,1,1,Web
9976,10010,463281,2012-04-03 03:13:08.770,2022-09-07 22:23:38.060,309,1,5.0,N,N,6,0,0,0,0,0,Web
9977,10011,309822,2018-07-17 16:37:46.727,2018-07-17 17:59:13.177,1822,2,16.0,N,N,6,1,0,0,1,1,Web
9979,10013,319968,2018-11-08 00:42:16.133,2018-11-08 00:44:21.480,1708,1,5.0,N,N,6,1,0,0,1,1,Web
9981,10015,200122,2013-11-14 12:40:07.720,2019-08-28 20:22:36.623,1415,2,2.0,N,N,6,1,0,0,1,1,Web
9982,10016,236938,2015-06-18 16:11:46.800,2019-06-09 19:50:24.190,1495,2,26.0,N,N,6,1,0,0,1,1,Web
9983,10017,305223,2016-05-23 14:36:34.647,2018-05-18 12:03:54.453,1882,1,5.0,N,N,6,1,0,0,1,1,Web
9984,10018,364966,2019-08-06 18:39:41.027,2019-08-06 18:43:15.080,1437,1,12.0,N,N,6,1,0,0,1,1,Web
9985,10019,191473,2013-06-23 11:28:25.413,2023-04-03 20:22:17.980,101,4,0.0,N,N,6,0,0,0,0,0,Web
9986,10020,194104,2013-02-20 19:04:42.767,2020-03-16 19:56:04.567,1214,2,20.0,N,N,6,1,0,0,1,1,Web
9987,10021,237799,2015-07-04 19:25:18.437,2019-09-04 21:55:06.950,1408,1,1.0,N,N,6,1,0,0,1,1,Web
9988,10022,296296,2015-06-02 15:12:15.207,2019-10-17 12:49:59.393,1365,2,25.0,N,N,6,1,0,0,1,1,Web
