,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source,subsegment
10432,10451,372752,1442,1,3.0,6,0,0,0,0,0,Web,$50 and under
10433,10452,458992,445,2,77.0,6,1,1,0,1,1,Web,$50 - $499
10434,10453,463912,189,3,120.0,6,1,1,0,4,4,Web,$50 - $499
10435,10454,466766,10,1,199.0,6,1,0,0,4,4,Web,$50 - $499
10436,10455,477673,329,1,31.0,6,1,0,0,4,4,Web,$50 and under
10437,10456,274310,313,2,102.0,6,1,1,0,4,4,Web,$50 - $499
10438,10457,305284,1968,1,6.0,6,0,0,0,0,0,Web,$50 and under
10439,10458,313083,1456,1,21.0,6,0,0,0,0,0,Web,$50 and under
10440,10459,317634,1827,1,5.0,6,0,0,0,0,0,Web,$50 and under
10441,10460,370901,1456,1,12.0,6,0,0,0,0,0,Web,$50 and under
10442,10461,375567,1406,1,6.0,6,0,0,0,0,0,Web,$50 and under
10443,10462,445884,510,1,10.0,6,1,0,0,1,1,Web,$50 and under
10444,10463,450557,11,4,242.0,6,1,1,0,4,4,Web,$50 - $499
10445,10464,469450,346,1,5.0,6,1,0,0,4,4,Web,$50 and under
10446,10465,521832,96,1,19.0,6,1,0,0,4,4,Web,$50 and under
10447,10466,526098,52,1,41.0,6,1,0,0,4,4,Web,$50 and under
10448,10467,107770,17,5,217.0,11,1,1,0,2,2,Box Office,$50 - $499
10449,10468,154743,1869,1,18.0,1,0,0,0,0,0,Default,$50 and under
10450,10469,211700,230,1,5.0,6,1,0,0,4,4,Web,$50 and under
10451,10470,294526,2097,1,6.0,6,0,0,0,0,0,Web,$50 and under
10452,10471,326833,119,2,13.0,6,1,1,0,4,4,Web,$50 and under
10453,10472,335509,1625,1,10.0,6,0,0,0,0,0,Web,$50 and under
10454,10473,392548,1327,1,5.0,6,0,0,0,0,0,Web,$50 and under
10455,10474,394436,1298,1,30.0,6,0,0,0,0,0,Web,$50 and under
10456,10475,429497,306,2,58.0,6,1,1,0,4,4,Web,$50 - $499
10457,10476,522666,89,1,14.0,6,1,0,0,4,4,Web,$50 and under
10458,10477,151731,1527,1,8.0,6,0,0,0,0,0,Web,$50 and under
10459,10478,252327,138,3,60.0,6,1,1,0,4,4,Web,$50 - $499
10460,10479,271693,1018,1,22.0,6,0,0,0,0,0,Web,$50 and under
10461,10480,293712,1573,2,28.0,6,0,1,0,0,0,Web,$50 and under
10462,10481,409949,919,1,26.0,6,1,0,0,1,1,Web,$50 and under
10463,10482,460755,100,1,9.0,6,1,0,0,4,4,Web,$50 and under
10464,10483,485895,280,1,6.0,6,1,0,0,4,4,Web,$50 and under
10465,10484,521906,1678,1,5.0,6,0,0,0,0,0,Web,$50 and under
10466,10485,521970,95,1,5.0,6,1,0,0,4,4,Web,$50 and under
10467,10486,524567,67,1,35.0,6,1,0,0,4,4,Web,$50 and under
10468,10487,167726,1683,2,11.0,6,0,1,0,0,0,Web,$50 and under
10469,10488,275423,1839,1,4.0,6,0,0,0,0,0,Web,$50 and under
10470,10489,280337,1457,1,32.0,6,0,0,0,0,0,Web,$50 and under
10471,10490,298243,2059,1,3.0,6,0,0,0,0,0,Web,$50 and under
10472,10491,301009,188,2,16.0,6,1,1,0,4,4,Web,$50 and under
10473,10492,326857,1716,1,10.0,6,0,0,0,0,0,Web,$50 and under
10474,10493,331872,1642,1,4.0,6,0,0,0,0,0,Web,$50 and under
10475,10494,336872,1613,1,14.0,6,0,0,0,0,0,Web,$50 and under
10476,10495,357548,1603,1,4.0,6,0,0,0,0,0,Web,$50 and under
10477,10496,372235,1447,1,29.0,6,0,0,0,0,0,Web,$50 and under
10478,10497,518450,118,1,10.0,6,1,0,0,4,4,Web,$50 and under
10479,10498,302382,648,2,31.0,6,1,1,0,1,1,Web,$50 and under
10480,10499,325813,2,2,25.0,6,1,1,0,4,4,Web,$50 and under
10481,10500,374127,1429,1,8.0,6,0,0,0,0,0,Web,$50 and under
10482,10501,375459,34,2,37.0,6,1,1,0,4,4,Web,$50 and under
10483,10502,420269,704,1,5.0,6,1,0,0,1,1,Web,$50 and under
10484,10503,532859,14,1,10.0,6,1,0,0,4,4,Web,$50 and under
10485,10504,323915,1761,1,5.0,6,0,0,0,0,0,Web,$50 and under
10486,10505,324939,1755,1,10.0,6,0,0,0,0,0,Web,$50 and under
10487,10506,358457,1595,1,4.0,6,0,0,0,0,0,Web,$50 and under
10488,10507,412382,874,1,12.0,6,1,0,0,1,1,Web,$50 and under
10489,10508,478456,327,1,32.0,6,1,0,0,4,4,Web,$50 and under
10490,10509,514865,130,1,64.0,6,1,0,0,4,4,Web,$50 - $499
10491,10510,517188,124,1,10.0,6,1,0,0,4,4,Web,$50 and under
10492,10511,532726,15,1,15.0,6,1,0,0,4,4,Web,$50 and under
10493,10512,108294,18,2,183.0,6,1,1,0,4,4,Web,$50 - $499
10494,10513,210197,821,2,21.0,6,1,1,0,1,1,Web,$50 and under
10495,10514,282900,817,1,5.0,0,1,0,0,1,1,Default,$50 and under
10496,10515,332432,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
10497,10516,334891,1633,2,22.0,6,0,1,0,0,0,Web,$50 and under
10498,10517,408283,945,1,7.0,6,1,0,0,1,1,Web,$50 and under
10499,10518,420914,329,1,16.0,6,1,0,0,4,4,Web,$50 and under
10500,10519,435690,558,1,10.0,6,1,0,0,1,1,Web,$50 and under
10501,10520,506517,174,1,28.0,6,1,0,0,4,4,Web,$50 and under
10502,10521,519824,109,1,25.0,6,1,0,0,4,4,Web,$50 and under
10503,10522,294944,2089,1,10.0,6,0,0,0,0,0,Web,$50 and under
10504,10523,298227,2059,2,6.0,6,0,1,0,0,0,Web,$50 and under
10505,10524,366679,1513,1,8.0,6,0,0,0,0,0,Web,$50 and under
10506,10525,406677,994,1,13.0,6,0,0,0,0,0,Web,$50 and under
10507,10526,464617,380,1,27.0,6,1,0,0,1,1,Web,$50 and under
10508,10527,488354,21,2,35.0,6,1,1,0,4,4,Web,$50 and under
10509,10528,513959,133,1,24.0,6,1,0,0,4,4,Web,$50 and under
10510,10529,177313,131,1,100.0,3,1,0,0,4,4,Box Office,$50 - $499
10511,10530,241001,1027,1,10.0,6,0,0,0,0,0,Web,$50 and under
10512,10531,299505,2032,1,10.0,6,0,0,0,0,0,Web,$50 and under
10513,10532,310268,1263,1,500.0,6,0,0,0,0,0,Web,$500 +
10514,10533,328394,1686,1,5.0,6,0,0,0,0,0,Web,$50 and under
10515,10534,412567,652,1,8.0,6,1,0,0,1,1,Web,$50 and under
10516,10535,489512,139,1,24.0,6,1,0,0,4,4,Web,$50 and under
10517,10536,505613,125,1,5.0,6,1,0,0,4,4,Web,$50 and under
10518,10537,515374,129,1,23.0,6,1,0,0,4,4,Web,$50 and under
10519,10538,526501,49,1,20.0,6,1,0,0,4,4,Web,$50 and under
10520,10539,298903,2046,1,3.0,6,0,0,0,0,0,Web,$50 and under
10521,10540,320882,1788,1,13.0,6,0,0,0,0,0,Web,$50 and under
10522,10541,373051,1439,1,18.0,6,0,0,0,0,0,Web,$50 and under
10523,10542,419113,741,1,5.0,6,1,0,0,1,1,Web,$50 and under
10524,10543,520868,103,1,5.0,6,1,0,0,4,4,Web,$50 and under
10525,10544,165024,1954,1,10.0,6,0,0,0,0,0,Web,$50 and under
10526,10545,190888,4,1,50.0,2,1,0,0,4,4,Box Office,$50 and under
10527,10546,281404,38,3,40.0,6,1,1,0,4,4,Web,$50 and under
10528,10547,307820,1933,1,5.0,6,0,0,0,0,0,Web,$50 and under
10529,10548,328673,1472,1,7.0,0,0,0,0,0,0,Default,$50 and under
10530,10549,431804,591,1,5.0,6,1,0,0,1,1,Web,$50 and under
10531,10550,444771,251,1,14.0,6,1,0,0,4,4,Web,$50 and under
10532,10551,518400,109,1,25.0,6,1,0,0,4,4,Web,$50 and under
10533,10552,106589,69,8,702.0,6,1,1,0,2,2,Web,$500 +
10534,10553,286568,405,4,680.0,6,1,1,0,1,1,Web,$500 +
10535,10554,326726,1720,1,4.0,6,0,0,0,0,0,Web,$50 and under
10536,10555,335608,1623,1,8.0,6,0,0,0,0,0,Web,$50 and under
10537,10556,410800,901,1,24.0,6,1,0,0,1,1,Web,$50 and under
10538,10557,505457,186,1,25.0,6,1,0,0,4,4,Web,$50 and under
10539,10558,515070,130,1,15.0,6,1,0,0,4,4,Web,$50 and under
10540,10559,521353,100,1,5.0,6,1,0,0,4,4,Web,$50 and under
10541,10560,523833,543,1,20.0,6,1,0,0,1,1,Web,$50 and under
10542,10561,525517,56,1,23.0,6,1,0,0,4,4,Web,$50 and under
10543,10562,531178,29,1,10.0,6,1,0,0,4,4,Web,$50 and under
10544,10563,296184,2070,1,8.0,6,0,0,0,0,0,Web,$50 and under
10545,10564,308491,1923,1,3.0,6,0,0,0,0,0,Web,$50 and under
10546,10565,314014,1862,1,14.0,6,0,0,0,0,0,Web,$50 and under
10547,10566,363647,1543,1,12.0,6,0,0,0,0,0,Web,$50 and under
10548,10567,394244,1301,1,10.0,6,0,0,0,0,0,Web,$50 and under
10549,10568,410558,89,3,60.0,6,1,1,0,4,4,Web,$50 - $499
10550,10569,446306,504,2,115.0,6,1,1,0,1,1,Web,$50 - $499
10551,10570,447471,491,2,33.0,6,1,1,0,1,1,Web,$50 and under
10552,10571,520344,416,1,20.0,6,1,0,0,1,1,Web,$50 and under
10553,10572,530755,30,1,18.0,6,1,0,0,4,4,Web,$50 and under
10554,10573,297896,191,2,13.0,6,1,1,0,4,4,Web,$50 and under
10555,10574,303693,2001,1,5.0,6,0,0,0,0,0,Web,$50 and under
10556,10575,308276,1478,4,45.0,6,0,1,0,0,0,Web,$50 and under
10557,10576,313872,1863,1,8.0,6,0,0,0,0,0,Web,$50 and under
10558,10577,373754,1433,1,9.0,6,0,0,0,0,0,Web,$50 and under
10559,10578,376864,1385,1,5.0,6,0,0,0,0,0,Web,$50 and under
10560,10579,376953,1384,1,9.0,6,0,0,0,0,0,Web,$50 and under
10561,10580,394405,1298,1,200.0,6,0,0,0,0,0,Web,$50 - $499
10562,10581,429888,609,1,5.0,6,1,0,0,1,1,Web,$50 and under
10563,10582,182025,652,1,50.0,6,1,0,0,1,1,Web,$50 and under
10564,10583,256844,1480,2,40.0,6,0,1,0,0,0,Web,$50 and under
10565,10584,317140,1834,1,10.0,6,0,0,0,0,0,Web,$50 and under
10566,10585,323209,327,1,26.0,6,1,0,0,4,4,Web,$50 and under
10567,10586,328823,338,1,26.0,6,1,0,0,4,4,Web,$50 and under
10568,10587,364767,1526,1,14.0,6,0,0,0,0,0,Web,$50 and under
10569,10588,505659,184,1,27.0,6,1,0,0,4,4,Web,$50 and under
10570,10589,508088,156,1,25.0,6,1,0,0,4,4,Web,$50 and under
10571,10590,210160,1488,1,4.0,6,0,0,0,0,0,Web,$50 and under
10572,10591,226827,181,7,202.0,6,1,1,0,2,2,Web,$50 - $499
10573,10592,303431,2006,1,6.0,6,0,0,0,0,0,Web,$50 and under
10574,10593,327475,1701,1,6.0,6,0,0,0,0,0,Web,$50 and under
10575,10594,364210,1326,1,13.0,6,0,0,0,0,0,Web,$50 and under
10576,10595,370568,1460,1,14.0,0,0,0,0,0,0,Default,$50 and under
10577,10596,371395,1449,1,7.0,6,0,0,0,0,0,Web,$50 and under
10578,10597,391713,1333,1,20.0,6,0,0,0,0,0,Web,$50 and under
10579,10598,433417,572,1,26.0,6,1,0,0,1,1,Web,$50 and under
10580,10599,481780,221,1,26.0,6,1,0,0,4,4,Web,$50 and under
10581,10600,504422,319,1,3.0,6,1,0,0,4,4,Web,$50 and under
10582,10601,129284,77,8,356.9,6,1,1,0,2,2,Web,$50 - $499
10583,10602,189962,230,4,1018.0,6,1,1,0,4,4,Web,$500 +
10584,10603,253147,28,4,177.0,6,1,1,0,4,4,Web,$50 - $499
10585,10604,305576,1965,1,4.0,6,0,0,0,0,0,Web,$50 and under
10586,10605,308879,1919,1,8.0,6,0,0,0,0,0,Web,$50 and under
10587,10606,319397,1785,1,12.0,6,0,0,0,0,0,Web,$50 and under
10588,10607,462246,409,1,20.0,6,1,0,0,1,1,Web,$50 and under
10589,10608,489850,238,1,9.0,6,1,0,0,4,4,Web,$50 and under
10590,10609,335355,28,7,292.0,6,1,1,0,2,2,Web,$50 - $499
10591,10610,392205,1329,1,7.0,6,0,0,0,0,0,Web,$50 and under
10592,10611,393976,1308,1,7.0,0,0,0,0,0,0,Default,$50 and under
10593,10612,394280,1299,1,10.0,6,0,0,0,0,0,Web,$50 and under
10594,10613,404588,1511,1,13.0,0,0,0,0,0,0,Default,$50 and under
10595,10614,431100,612,1,10.0,6,1,0,0,1,1,Web,$50 and under
10596,10615,163126,1927,1,22.0,6,0,0,0,0,0,Web,$50 and under
10597,10616,269382,304,1,5.0,6,1,0,0,4,4,Web,$50 and under
10598,10617,295261,1700,1,9.0,6,0,0,0,0,0,Web,$50 and under
10599,10618,318375,192,4,86.0,6,1,1,0,4,4,Web,$50 - $499
10600,10619,324033,1761,1,6.0,6,0,0,0,0,0,Web,$50 and under
10601,10620,413373,848,1,12.0,0,1,0,0,1,1,Default,$50 and under
10602,10621,469064,195,1,10.0,6,1,0,0,4,4,Web,$50 and under
10603,10622,516751,125,2,119.0,6,1,1,0,4,4,Web,$50 - $499
10604,10623,281184,169,2,10.0,6,1,1,0,4,4,Web,$50 and under
10605,10624,320936,1787,1,10.0,6,0,0,0,0,0,Web,$50 and under
10606,10625,331335,1582,2,18.0,6,0,1,0,0,0,Web,$50 and under
10607,10626,375780,1401,1,4.0,6,0,0,0,0,0,Web,$50 and under
10608,10627,414495,317,3,15.0,6,1,1,0,4,4,Web,$50 and under
10609,10628,518976,19,2,107.0,2,1,1,0,4,4,Box Office,$50 - $499
10610,10629,216610,363,5,181.0,6,1,1,0,2,2,Web,$50 - $499
10611,10630,370858,1457,1,3.0,6,0,0,0,0,0,Web,$50 and under
10612,10631,371600,1452,1,8.0,6,0,0,0,0,0,Web,$50 and under
10613,10632,404968,1029,1,27.0,6,0,0,0,0,0,Web,$50 and under
10614,10633,490187,235,1,8.0,6,1,0,0,4,4,Web,$50 and under
10615,10634,308291,1925,1,14.0,6,0,0,0,0,0,Web,$50 and under
10616,10635,309976,270,4,86.0,6,1,1,0,4,4,Web,$50 - $499
10617,10636,392555,1327,1,12.0,0,0,0,0,0,0,Default,$50 and under
10618,10637,404963,93,1,23.0,6,1,0,0,4,4,Web,$50 and under
10619,10638,410210,911,1,11.0,6,1,0,0,1,1,Web,$50 and under
10620,10639,462061,411,1,10.0,6,1,0,0,1,1,Web,$50 and under
10621,10640,481599,301,1,14.0,6,1,0,0,4,4,Web,$50 and under
10622,10641,522828,80,2,78.0,6,1,1,0,4,4,Web,$50 - $499
10623,10642,41021,124,1,1100.0,3,1,0,0,4,4,Box Office,$500 +
10624,10643,262842,319,7,84.0,6,1,1,0,2,2,Web,$50 - $499
10625,10644,296431,1452,2,21.0,6,0,1,0,0,0,Web,$50 and under
10626,10645,300107,2007,1,16.0,6,0,0,0,0,0,Web,$50 and under
10627,10646,325526,1747,1,4.0,6,0,0,0,0,0,Web,$50 and under
10628,10647,391495,1337,1,5.0,6,0,0,0,0,0,Web,$50 and under
10629,10648,486856,263,1,20.0,6,1,0,0,4,4,Web,$50 and under
10630,10649,514738,130,1,56.0,6,1,0,0,4,4,Web,$50 - $499
10631,10650,259733,1082,1,3.0,6,0,0,0,0,0,Web,$50 and under
10632,10651,297688,2065,1,10.0,6,0,0,0,0,0,Web,$50 and under
10633,10652,318976,1809,1,3.0,6,0,0,0,0,0,Web,$50 and under
10634,10653,322363,1619,2,21.0,6,0,1,0,0,0,Web,$50 and under
10635,10654,329583,1664,1,21.0,6,0,0,0,0,0,Web,$50 and under
10636,10655,368081,1498,1,17.0,6,0,0,0,0,0,Web,$50 and under
10637,10656,531158,29,1,20.0,6,1,0,0,4,4,Web,$50 and under
10638,10657,112660,50,6,446.0,6,1,1,0,2,2,Web,$50 - $499
10639,10658,172818,139,1,1000.0,3,1,0,0,4,4,Box Office,$500 +
10640,10659,309706,1911,1,9.0,6,0,0,0,0,0,Web,$50 and under
10641,10660,310105,1909,1,9.0,6,0,0,0,0,0,Web,$50 and under
10642,10661,319527,123,2,27.0,6,1,1,0,4,4,Web,$50 and under
10643,10662,330763,1650,1,8.0,6,0,0,0,0,0,Web,$50 and under
10644,10663,396205,1292,1,50.0,6,0,0,0,0,0,Web,$50 and under
10645,10664,396472,254,10,702.0,6,1,1,0,2,2,Web,$500 +
10646,10665,401690,1221,1,50.0,6,0,0,0,0,0,Web,$50 and under
10647,10666,450086,463,1,20.0,6,1,0,0,1,1,Web,$50 and under
10648,10667,505359,187,1,6.0,6,1,0,0,4,4,Web,$50 and under
10649,10668,210204,1120,1,11.0,6,0,0,0,0,0,Web,$50 and under
10650,10669,239017,489,1,5.0,6,1,0,0,1,1,Web,$50 and under
10651,10670,253216,1682,1,13.0,6,0,0,0,0,0,Web,$50 and under
10652,10671,364328,1532,1,4.0,6,0,0,0,0,0,Web,$50 and under
10653,10672,372733,1329,1,10.0,0,0,0,0,0,0,Default,$50 and under
10654,10673,373345,1436,1,18.0,6,0,0,0,0,0,Web,$50 and under
10655,10674,407369,963,1,26.0,6,1,0,0,1,1,Web,$50 and under
10656,10675,413732,480,2,10.0,6,1,1,0,1,1,Web,$50 and under
10657,10676,499952,215,1,20.0,6,1,0,0,4,4,Web,$50 and under
10658,10677,501606,199,1,29.0,6,1,0,0,4,4,Web,$50 and under
10659,10678,506531,173,1,10.0,2,1,0,0,4,4,Box Office,$50 and under
10660,10679,521853,1617,1,4.0,6,0,0,0,0,0,Web,$50 and under
10661,10680,107111,48,7,209.0,6,1,1,0,2,2,Web,$50 - $499
10662,10681,224199,1388,1,6.0,6,0,0,0,0,0,Web,$50 and under
10663,10682,242618,85,3,82.0,6,1,1,0,4,4,Web,$50 - $499
10664,10683,262752,315,1,99.0,6,1,0,0,4,4,Web,$50 - $499
10665,10684,294377,2103,1,11.0,6,0,0,0,0,0,Web,$50 and under
10666,10685,321790,1778,1,10.0,6,0,0,0,0,0,Web,$50 and under
10667,10686,369225,1483,1,21.0,6,0,0,0,0,0,Web,$50 and under
10668,10687,375011,1292,2,34.0,6,0,1,0,0,0,Web,$50 and under
10669,10688,375380,652,2,20.0,6,1,1,0,1,1,Web,$50 and under
10670,10689,407599,831,1,12.0,6,1,0,0,1,1,Web,$50 and under
10671,10690,449897,465,1,5.0,6,1,0,0,1,1,Web,$50 and under
10672,10691,463426,86,1,10.0,6,1,0,0,4,4,Web,$50 and under
10673,10692,325620,1746,1,5.0,6,0,0,0,0,0,Web,$50 and under
10674,10693,332810,1642,1,4.0,6,0,0,0,0,0,Web,$50 and under
10675,10694,333418,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
10676,10695,365569,1520,1,8.0,6,0,0,0,0,0,Web,$50 and under
10677,10696,367577,1504,1,14.0,6,0,0,0,0,0,Web,$50 and under
10678,10697,368424,1494,1,8.0,0,0,0,0,0,0,Default,$50 and under
10679,10698,274843,121,2,36.0,6,1,1,0,4,4,Web,$50 and under
10680,10699,308245,1926,1,29.0,6,0,0,0,0,0,Web,$50 and under
10681,10700,325447,1748,1,7.0,6,0,0,0,0,0,Web,$50 and under
10682,10702,357468,416,2,47.0,6,1,1,0,1,1,Web,$50 and under
10683,10703,358742,1593,1,4.0,6,0,0,0,0,0,Web,$50 and under
10684,10704,360787,1573,1,9.0,6,0,0,0,0,0,Web,$50 and under
10685,10705,364114,1536,1,12.0,6,0,0,0,0,0,Web,$50 and under
10686,10706,515919,127,1,5.0,6,1,0,0,4,4,Web,$50 and under
10687,10707,305685,1963,1,5.0,6,0,0,0,0,0,Web,$50 and under
10688,10708,313253,1301,1,20.0,6,0,0,0,0,0,Web,$50 and under
10689,10709,513097,141,1,29.0,6,1,0,0,4,4,Web,$50 and under
10690,10710,176238,161,3,133.0,6,1,1,0,4,4,Web,$50 - $499
10691,10711,284356,2084,1,9.0,6,0,0,0,0,0,Web,$50 and under
10692,10712,316607,1839,1,6.0,6,0,0,0,0,0,Web,$50 and under
10693,10713,372673,1443,1,5.0,6,0,0,0,0,0,Web,$50 and under
10694,10714,436397,553,1,18.0,6,1,0,0,1,1,Web,$50 and under
10695,10715,443102,544,1,24.0,6,1,0,0,1,1,Web,$50 and under
10696,10716,485606,285,1,13.0,6,1,0,0,4,4,Web,$50 and under
10697,10717,514366,131,1,199.0,6,1,0,0,4,4,Web,$50 - $499
10698,10718,519536,1,1,400.0,6,1,0,0,4,4,Web,$50 - $499
10699,10719,524953,62,1,16.0,6,1,0,0,4,4,Web,$50 and under
10700,10720,199513,183,1,5.0,6,1,0,0,4,4,Web,$50 and under
10701,10721,271409,907,2,9.0,6,1,1,0,1,1,Web,$50 and under
10702,10722,308088,1928,1,11.0,6,0,0,0,0,0,Web,$50 and under
10703,10723,316397,1841,1,7.0,6,0,0,0,0,0,Web,$50 and under
10704,10724,318293,1816,1,10.0,6,0,0,0,0,0,Web,$50 and under
10705,10725,326456,1726,1,20.0,6,0,0,0,0,0,Web,$50 and under
10706,10726,392161,188,2,15.0,6,1,1,0,4,4,Web,$50 and under
10707,10727,406865,989,1,18.0,6,0,0,0,0,0,Web,$50 and under
10708,10728,514664,3,1,59.0,6,1,0,0,4,4,Web,$50 - $499
10709,10729,521388,99,1,15.0,6,1,0,0,4,4,Web,$50 and under
10710,10730,269702,1642,1,13.0,6,0,0,0,0,0,Web,$50 and under
10711,10731,295514,2075,1,3.0,6,0,0,0,0,0,Web,$50 and under
10712,10732,297669,2065,1,4.0,6,0,0,0,0,0,Web,$50 and under
10713,10733,298610,2053,1,7.0,6,0,0,0,0,0,Web,$50 and under
10714,10734,304955,1977,1,7.0,6,0,0,0,0,0,Web,$50 and under
10715,10735,310164,1597,1,4.0,6,0,0,0,0,0,Web,$50 and under
10716,10736,531333,27,1,5.0,6,1,0,0,4,4,Web,$50 and under
10717,10737,314758,1852,1,8.0,6,0,0,0,0,0,Web,$50 and under
10718,10738,321913,1776,1,20.0,6,0,0,0,0,0,Web,$50 and under
10719,10739,358858,1593,1,12.0,6,0,0,0,0,0,Web,$50 and under
10720,10740,375748,1243,1,10.0,6,0,0,0,0,0,Web,$50 and under
10721,10741,396290,1288,1,50.0,6,0,0,0,0,0,Web,$50 and under
10722,10742,436346,554,1,5.0,6,1,0,0,1,1,Web,$50 and under
10723,10743,175977,107,1,250.0,6,1,0,0,4,4,Web,$50 - $499
10724,10744,206590,243,1,32.0,6,1,0,0,4,4,Web,$50 and under
10725,10745,293978,1387,5,77.0,6,0,1,0,0,0,Web,$50 - $499
10726,10746,307337,126,4,93.0,6,1,1,0,4,4,Web,$50 - $499
10727,10747,311471,1897,1,15.0,6,0,0,0,0,0,Web,$50 and under
10728,10748,324276,1759,1,4.0,6,0,0,0,0,0,Web,$50 and under
10729,10749,336445,1616,1,10.0,6,0,0,0,0,0,Web,$50 and under
10730,10750,406984,315,1,10.0,6,1,0,0,4,4,Web,$50 and under
10731,10751,420064,709,1,5.0,6,1,0,0,1,1,Web,$50 and under
10732,10752,428993,624,1,20.0,6,1,0,0,1,1,Web,$50 and under
10733,10753,482330,106,2,88.0,6,1,1,0,4,4,Web,$50 - $499
10734,10754,498544,222,1,27.0,6,1,0,0,4,4,Web,$50 and under
10735,10755,247648,1366,3,39.0,6,0,1,0,0,0,Web,$50 and under
10736,10756,276523,1972,1,12.0,6,0,0,0,0,0,Web,$50 and under
10737,10757,301228,2007,1,13.0,6,0,0,0,0,0,Web,$50 and under
10738,10758,302129,1382,2,11.0,6,0,1,0,0,0,Web,$50 and under
10739,10759,336859,1613,1,7.0,6,0,0,0,0,0,Web,$50 and under
10740,10760,404065,1138,1,50.0,6,0,0,0,0,0,Web,$50 and under
10741,10761,411823,883,1,21.0,6,1,0,0,1,1,Web,$50 and under
10742,10762,200331,204,1,65.0,6,1,0,0,4,4,Web,$50 - $499
10743,10763,287013,1883,1,4.0,1,0,0,0,0,0,Default,$50 and under
10744,10764,309297,559,5,80.0,6,1,1,0,1,1,Web,$50 - $499
10745,10765,320616,1791,1,27.0,6,0,0,0,0,0,Web,$50 and under
10746,10766,396435,1273,1,10.0,6,0,0,0,0,0,Web,$50 and under
10747,10767,447575,490,1,21.0,6,1,0,0,1,1,Web,$50 and under
10748,10768,450994,454,1,20.0,6,1,0,0,1,1,Web,$50 and under
10749,10769,498494,222,1,14.0,6,1,0,0,4,4,Web,$50 and under
10750,10770,514362,131,1,30.0,6,1,0,0,4,4,Web,$50 and under
10751,10771,250998,1039,1,50.0,1,0,0,0,0,0,Default,$50 and under
10752,10772,297336,1740,2,8.0,6,0,1,0,0,0,Web,$50 and under
10753,10773,315012,1847,1,5.0,6,0,0,0,0,0,Web,$50 and under
10754,10774,326996,1713,1,3.0,6,0,0,0,0,0,Web,$50 and under
10755,10775,333423,1642,1,5.0,6,0,0,0,0,0,Web,$50 and under
10756,10776,406003,129,1,19.0,6,1,0,0,4,4,Web,$50 and under
10757,10777,427853,289,1,8.0,6,1,0,0,4,4,Web,$50 and under
10758,10778,482342,6,1,5.0,6,1,0,0,4,4,Web,$50 and under
10759,10779,486773,264,1,20.0,6,1,0,0,4,4,Web,$50 and under
10760,10780,520621,85,2,10.0,6,1,1,0,4,4,Web,$50 and under
10761,10781,523997,75,1,10.0,6,1,0,0,4,4,Web,$50 and under
10762,10782,257460,291,5,222.0,6,1,1,0,2,2,Web,$50 - $499
10763,10783,404927,945,1,14.0,6,1,0,0,1,1,Web,$50 and under
10764,10784,407584,955,1,27.0,6,1,0,0,1,1,Web,$50 and under
10765,10785,227732,1151,3,105.0,6,0,1,0,0,0,Web,$50 - $499
10766,10786,237466,50,3,141.0,6,1,1,0,4,4,Web,$50 - $499
10767,10787,292245,2073,1,10.0,6,0,0,0,0,0,Web,$50 and under
10768,10788,319317,1804,1,7.0,6,0,0,0,0,0,Web,$50 and under
10769,10789,325766,1739,1,6.0,6,0,0,0,0,0,Web,$50 and under
10770,10790,460174,430,1,4.0,6,1,0,0,1,1,Web,$50 and under
10771,10791,466316,366,1,33.0,6,1,0,0,1,1,Web,$50 and under
10772,10792,499518,218,1,5.0,6,1,0,0,4,4,Web,$50 and under
10773,10793,212554,21,7,391.0,6,1,1,0,2,2,Web,$50 - $499
10774,10794,334856,1633,1,15.0,6,0,0,0,0,0,Web,$50 and under
10775,10795,363929,1538,1,18.0,6,0,0,0,0,0,Web,$50 and under
10776,10796,414957,813,1,5.0,6,1,0,0,1,1,Web,$50 and under
10777,10797,489407,241,1,20.0,6,1,0,0,4,4,Web,$50 and under
10778,10798,531310,1075,1,22.0,6,0,0,0,0,0,Web,$50 and under
10779,10799,214398,1951,1,8.0,6,0,0,0,0,0,Web,$50 and under
10780,10800,220357,521,5,387.0,6,1,1,0,1,1,Web,$50 - $499
10781,10801,239027,374,1,26.0,6,1,0,0,1,1,Web,$50 and under
10782,10802,299634,1757,1,10.0,6,0,0,0,0,0,Web,$50 and under
10783,10803,309713,1621,1,4.0,6,0,0,0,0,0,Web,$50 and under
10784,10804,316708,734,4,77.0,6,1,1,0,1,1,Web,$50 - $499
10785,10805,329830,1661,1,5.0,6,0,0,0,0,0,Web,$50 and under
10786,10806,360580,1574,1,15.0,6,0,0,0,0,0,Web,$50 and under
10787,10807,443559,141,2,16.0,6,1,1,0,4,4,Web,$50 and under
10788,10808,486771,264,1,17.0,6,1,0,0,4,4,Web,$50 and under
10789,10809,491176,229,1,10.0,6,1,0,0,4,4,Web,$50 and under
10790,10810,191178,1332,1,3.0,6,0,0,0,0,0,Web,$50 and under
10791,10811,286718,1166,2,60.0,6,0,1,0,0,0,Web,$50 - $499
