,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
1108,1108,8949,8966,111594,425,5,248.0,6,1,1,0,1,1,Web
1109,1109,8950,8967,253354,1299,3,60.0,6,0,1,0,0,0,Web
1110,1110,8953,8970,299263,178,3,59.0,6,1,1,0,4,4,Web
1111,1111,8973,8990,151422,578,6,1102.0,6,1,1,0,1,1,Web
1112,1112,8978,8995,109210,1509,1,100.0,1,0,0,0,0,0,Default
1113,1113,8979,8996,272458,859,1,500.0,6,1,0,0,1,1,Web
1114,1114,8980,8997,282822,560,7,131.0,6,1,1,0,1,1,Web
1115,1115,8987,9004,316868,158,4,101.0,6,1,1,0,4,4,Web
1116,1116,9017,9034,304139,335,3,54.0,6,1,1,0,4,4,Web
1117,1117,9029,9046,396551,1261,1,100.0,6,0,0,0,0,0,Web
1118,1118,9032,9049,421157,330,1,90.0,6,1,0,0,4,4,Web
1119,1119,9048,9065,9731,222,3,57.0,6,1,1,0,4,4,Web
1120,1120,9049,9066,251682,53,8,465.0,6,1,1,0,2,2,Web
1121,1121,9063,9080,404122,66,2,95.0,4,1,1,0,4,4,Box Office
1122,1122,9064,9081,459098,443,1,60.0,6,1,0,0,1,1,Web
1123,1123,9067,9084,113319,77,13,5502.0,6,1,1,1,3,3,Web
1124,1124,9079,9096,421534,327,1,99.0,6,1,0,0,4,4,Web
1125,1125,9086,9103,340412,407,2,131.0,6,1,1,0,1,1,Web
1126,1126,9087,9104,360529,264,3,61.0,6,1,1,0,4,4,Web
1127,1127,9090,9107,107048,732,3,65.0,6,1,1,0,1,1,Web
1128,1128,9094,9111,325238,1315,4,63.0,6,0,1,0,0,0,Web
1129,1129,9097,9114,433926,353,2,130.0,6,1,1,0,4,4,Web
1130,1130,9101,9118,327749,109,3,152.0,6,1,1,0,4,4,Web
1131,1131,9103,9120,391138,561,1,65.0,6,1,0,0,1,1,Web
1132,1132,9111,9128,173812,54,11,181.0,6,1,1,0,2,2,Web
1133,1133,9118,9135,221669,1298,1,200.0,6,0,0,0,0,0,Web
1134,1134,9130,9147,141612,39,5,2119.0,6,1,1,0,2,2,Web
1135,1135,9135,9152,328282,610,3,90.0,6,1,1,0,1,1,Web
1136,1136,9138,9155,186127,1073,3,272.0,6,0,1,0,0,0,Web
1137,1137,9144,9161,316201,541,4,66.0,6,1,1,0,1,1,Web
1138,1138,9154,9171,32435,137,1,5000.0,3,1,0,1,3,3,Box Office
1139,1139,9160,9177,477043,336,1,56.0,6,1,0,0,4,4,Web
1140,1140,9176,9193,400986,1245,1,300.0,6,0,0,0,0,0,Web
1141,1141,9180,9197,208820,157,1,5000.0,4,1,0,1,3,3,Box Office
1142,1142,9186,9203,524364,69,2,119.0,6,1,1,0,4,4,Web
1143,1143,9189,9206,372341,1446,1,61.0,0,0,0,0,0,0,Default
1144,1144,9190,9207,407955,151,2,83.0,6,1,1,0,4,4,Web
1145,1145,9193,9210,228180,1563,2,218.0,6,0,1,0,0,0,Web
1146,1146,9208,9225,394512,831,2,110.0,6,1,1,0,1,1,Web
1147,1147,9213,9230,307654,134,2,55.0,6,1,1,0,4,4,Web
1148,1148,9214,9231,309271,1683,3,65.0,6,0,1,0,0,0,Web
1149,1149,9219,9236,396291,1288,1,54.0,6,0,0,0,0,0,Web
1150,1150,9220,9237,402912,1196,1,75.0,6,0,0,0,0,0,Web
1151,1151,9228,9245,331119,669,2,83.0,6,1,1,0,1,1,Web
1152,1152,9233,9250,294858,479,7,90.0,6,1,1,0,1,1,Web
1153,1153,9234,9251,304737,1984,1,100.0,6,0,0,0,0,0,Web
1154,1154,9238,9255,196325,353,3,107.0,6,1,1,0,4,4,Web
1155,1155,9256,9273,432089,81,2,77.0,6,1,1,0,4,4,Web
1156,1156,9259,9276,203416,402,8,348.0,6,1,1,0,1,1,Web
1157,1157,9269,9286,214321,521,1,100.0,6,1,0,0,1,1,Web
1158,1158,9273,9290,391147,48,1,99.0,2,1,0,0,4,4,Box Office
1159,1159,9281,9298,107883,879,2,82.0,0,1,1,0,1,1,Default
1160,1160,9283,9300,209952,74,6,176.0,6,1,1,0,2,2,Web
1161,1161,9289,9306,402874,105,1,2500.0,4,1,0,0,4,4,Box Office
1162,1162,9300,9317,249809,101,10,439.0,6,1,1,0,2,2,Web
1163,1163,9304,9321,402995,1180,1,100.0,6,0,0,0,0,0,Web
1164,1164,9313,9330,369972,202,5,71.0,6,1,1,0,2,2,Web
1165,1165,9321,9338,410666,844,2,124.0,6,1,1,0,1,1,Web
1166,1166,9323,9340,463989,386,1,69.0,6,1,0,0,1,1,Web
1167,1167,9338,9355,150059,1044,2,104.0,6,0,1,0,0,0,Web
1168,1168,9357,9374,530327,34,1,69.0,6,1,0,0,4,4,Web
1169,1169,9358,9375,243321,38,18,181.0,6,1,1,0,2,2,Web
1170,1170,9364,9381,109154,324,5,57.0,6,1,1,0,2,2,Web
1171,1171,9368,9385,364171,68,1,69.0,6,1,0,0,4,4,Web
1172,1172,9389,9406,185708,261,3,100.0,6,1,1,0,4,4,Web
1173,1173,9403,9420,362854,109,9,171.0,6,1,1,0,2,2,Web
1174,1174,9410,9427,214684,1599,2,600.0,6,0,1,0,0,0,Web
1175,1175,9416,9433,487426,254,2,209.0,7,1,1,0,4,4,Default
1176,1176,9457,9474,465442,43,2,51.0,6,1,1,0,4,4,Web
1177,1177,9459,9476,175581,10,7,229.0,6,1,1,0,2,2,Web
1178,1178,9468,9485,226474,346,1,99.0,6,1,0,0,4,4,Web
1179,1179,9472,9489,319882,1217,1,81.0,1,0,0,0,0,0,Default
1180,1180,9483,9500,420366,329,3,61.0,6,1,1,0,4,4,Web
1181,1181,9493,9510,107311,95,1,5000.0,3,1,0,1,3,3,Box Office
1182,1182,9498,9515,394216,1302,1,100.0,6,0,0,0,0,0,Web
1183,1183,9517,9534,434960,561,1,199.0,6,1,0,0,1,1,Web
1184,1184,9544,9561,406412,153,2,298.0,6,1,1,0,4,4,Web
1185,1185,9545,9562,468628,353,1,99.0,6,1,0,0,4,4,Web
1186,1186,9562,9579,531932,21,2,155.0,6,1,1,0,4,4,Web
1187,1187,9563,9580,202104,584,1,199.0,6,1,0,0,1,1,Web
1188,1188,9564,9581,246234,513,3,75.0,6,1,1,0,1,1,Web
1189,1189,9575,9592,85361,125,2,70.0,6,1,1,0,4,4,Web
1190,1190,9583,9600,467500,236,2,222.0,6,1,1,0,4,4,Web
1191,1191,9615,9632,117435,1524,3,2265.0,6,0,1,0,0,0,Web
1192,1192,9616,9633,295064,7,6,99.75,6,1,1,0,2,2,Web
1193,1193,9619,9636,331983,368,6,217.0,6,1,1,0,1,1,Web
1194,1194,9625,9642,480023,315,1,51.0,6,1,0,0,4,4,Web
1195,1195,9626,9643,499851,215,1,81.0,6,1,0,0,4,4,Web
1196,1196,9640,9657,421789,134,5,135.0,6,1,1,0,2,2,Web
1197,1197,9642,9659,504312,5,2,87.0,6,1,1,0,4,4,Web
1198,1198,9656,9673,461269,413,1,63.0,6,1,0,0,1,1,Web
1199,1199,9670,9687,109071,104,7,262.0,6,1,1,0,2,2,Web
1200,1200,9672,9689,212634,38,7,150.0,6,1,1,0,2,2,Web
1201,1201,9680,9697,391234,315,7,173.0,6,1,1,0,2,2,Web
1202,1202,9684,9701,117462,152,1,5000.0,1,1,0,1,3,3,Default
1203,1203,9696,9713,287507,118,4,2611.0,6,1,1,0,3,3,Web
1204,1204,9736,9753,176483,1301,1,105.0,6,0,0,0,0,0,Web
1205,1205,9737,9754,220589,1491,2,61.0,6,0,1,0,0,0,Web
1206,1206,9744,9761,214725,110,1,1000.0,3,1,0,0,4,4,Box Office
1207,1207,9745,9762,285589,53,2,63.0,6,1,1,0,4,4,Web
1208,1208,9748,9765,323441,1116,2,504.0,6,0,1,0,0,0,Web
1209,1209,9762,9779,370259,1028,2,60.0,6,0,1,0,0,0,Web
1210,1210,9766,9783,529882,35,1,99.0,6,1,0,0,4,4,Web
1211,1211,9768,9785,147905,106,3,900.0,6,1,1,0,4,4,Web
1212,1212,9773,9790,480671,153,5,106.0,6,1,1,0,2,2,Web
1213,1213,9776,9794,102515,850,1,1000.0,6,1,0,0,1,1,Web
1214,1214,9777,9795,131319,577,4,1568.0,6,1,1,0,4,4,Web
1215,1215,9781,9799,478222,327,2,54.0,6,1,1,0,4,4,Web
1216,1216,9782,9800,501074,205,1,58.0,6,1,0,0,4,4,Web
1217,1217,9801,9819,390399,140,4,98.0,6,1,1,0,4,4,Web
1218,1218,9805,9823,290003,577,2,54.0,6,1,1,0,1,1,Web
1219,1219,9808,9826,478937,325,2,51.0,6,1,1,0,4,4,Web
1220,1220,9811,9829,249703,398,4,70.0,6,1,1,0,1,1,Web
1221,1221,9813,9831,277160,52,3,220.0,6,1,1,0,4,4,Web
1222,1222,9814,9832,312219,7,3,129.0,6,1,1,0,4,4,Web
1223,1223,9819,9837,425775,658,1,65.0,6,1,0,0,1,1,Web
1224,1224,9835,9853,299935,711,8,111.0,6,1,1,0,1,1,Web
1225,1225,9838,9856,337034,126,6,83.0,6,1,1,0,2,2,Web
1226,1226,9852,9870,226553,472,2,105.0,6,1,1,0,1,1,Web
1227,1227,9880,9898,327202,1459,5,70.0,6,0,1,0,0,0,Web
1228,1228,9890,9908,477361,172,1,99.0,6,1,0,0,4,4,Web
1229,1229,9897,9915,294037,699,4,82.0,6,1,1,0,1,1,Web
1230,1230,9898,9916,329216,382,3,67.0,6,1,1,0,1,1,Web
1231,1231,9905,9923,413340,28,4,164.0,6,1,1,0,4,4,Web
1232,1232,9922,9940,192915,1025,1,60.0,6,0,0,0,0,0,Web
1233,1233,9925,9943,321169,80,2,294.0,6,1,1,0,4,4,Web
1234,1234,9944,9962,404104,10,2,2000.0,2,1,1,0,4,4,Box Office
1235,1235,9945,9963,130846,130,13,1060.45,6,1,1,0,2,2,Web
1236,1236,9950,9968,286451,1893,2,60.0,6,0,1,0,0,0,Web
1237,1237,9959,9977,198930,1120,2,104.0,6,0,1,0,0,0,Web
1238,1238,9962,9980,296190,328,3,56.0,6,1,1,0,4,4,Web
1239,1239,9976,9994,406258,3,1,99.0,6,1,0,0,4,4,Web
1240,1240,9985,10003,479364,321,1,59.0,6,1,0,0,4,4,Web
1241,1241,9986,10004,528374,31,2,111.0,6,1,1,0,4,4,Web
1242,1242,9992,10010,459697,314,5,117.0,6,1,1,0,2,2,Web
1243,1243,9996,10014,56030,60,2,500.0,3,1,1,0,4,4,Box Office
1244,1244,10004,10022,214547,221,3,113.0,6,1,1,0,4,4,Web
1245,1245,10009,10027,319985,1243,1,100.0,6,0,0,0,0,0,Web
1246,1246,10015,10033,278478,52,11,122.0,6,1,1,0,2,2,Web
1247,1247,10026,10044,175527,220,6,1545.0,6,1,1,0,2,2,Web
1248,1248,10030,10048,307093,563,4,51.8,6,1,1,0,1,1,Web
1249,1249,10042,10060,363112,318,3,78.0,6,1,1,0,4,4,Web
1250,1250,10046,10064,107088,724,5,205.0,6,1,1,0,1,1,Web
1251,1251,10047,10065,241936,32,5,305.0,6,1,1,0,2,2,Web
1252,1252,10056,10074,469760,343,1,99.0,6,1,0,0,4,4,Web
1253,1253,10067,10085,255371,204,5,7007.61,6,1,1,1,3,3,Web
1254,1254,10076,10094,466649,123,3,78.0,6,1,1,0,4,4,Web
1255,1255,10078,10096,217950,693,3,78.0,6,1,1,0,1,1,Web
1256,1256,10079,10097,228557,31,3,203.0,6,1,1,0,4,4,Web
1257,1257,10081,10099,251533,52,4,85.0,6,1,1,0,4,4,Web
1258,1258,10092,10110,461413,260,4,145.0,6,1,1,0,4,4,Web
1259,1259,10095,10113,286464,52,3,117.0,6,1,1,0,4,4,Web
1260,1260,10096,10114,288606,53,6,509.0,6,1,1,0,2,2,Web
1261,1261,10106,10124,330014,129,6,104.0,6,1,1,0,2,2,Web
1262,1262,10109,10127,261180,63,10,89.0,6,1,1,0,2,2,Web
1263,1263,10114,10132,109981,111,5,270.0,6,1,1,0,2,2,Web
1264,1264,10128,10146,184831,56,3,597.0,6,1,1,0,4,4,Web
1265,1265,10132,10150,316210,65,4,202.0,6,1,1,0,4,4,Web
1266,1266,10139,10157,485445,186,3,60.0,6,1,1,0,4,4,Web
1267,1267,10152,10170,221544,236,11,410.0,6,1,1,0,2,2,Web
1268,1268,10155,10173,274458,101,1,500.0,6,1,0,0,4,4,Web
1269,1269,10159,10177,299649,1890,2,1003.0,6,0,1,0,0,0,Web
1270,1270,10176,10194,477263,334,1,85.0,1,1,0,0,4,4,Default
1271,1271,10184,10202,407309,651,7,229.0,6,1,1,0,1,1,Web
1272,1272,10198,10216,532025,21,1,122.0,6,1,0,0,4,4,Web
1273,1273,10206,10224,448938,38,6,114.0,6,1,1,0,2,2,Web
1274,1274,10217,10235,268578,1709,3,58.0,6,0,1,0,0,0,Web
1275,1275,10223,10241,489304,106,1,70.0,4,1,0,0,4,4,Box Office
1276,1276,10230,10248,461710,413,1,77.0,6,1,0,0,1,1,Web
1277,1277,10233,10251,214814,1278,1,200.0,6,0,0,0,0,0,Web
1278,1278,10244,10262,268138,344,8,321.0,6,1,1,0,2,2,Web
1279,1279,10258,10276,512975,147,4,7584.0,6,1,1,1,3,3,Web
1280,1280,10268,10286,488019,251,1,51.0,6,1,0,0,4,4,Web
1281,1281,10287,10306,478235,237,3,55.0,6,1,1,0,4,4,Web
1282,1282,10292,10311,277640,340,2,130.0,6,1,1,0,4,4,Web
1283,1283,10315,10334,415178,343,1,199.0,6,1,0,0,4,4,Web
1284,1284,10338,10357,464143,385,1,58.0,6,1,0,0,1,1,Web
1285,1285,10349,10368,151391,933,2,57.0,6,1,1,0,1,1,Web
1286,1286,10384,10403,412906,122,1,5000.0,4,1,0,1,3,3,Box Office
1287,1287,10389,10408,200623,391,7,119.0,6,1,1,0,1,1,Web
1288,1288,10390,10409,257252,1139,1,200.0,6,0,0,0,0,0,Web
1289,1289,10417,10436,280714,0,9,78.0,6,1,1,0,2,2,Web
1290,1290,10428,10447,197726,554,4,69.0,6,1,1,0,1,1,Web
1291,1291,10433,10452,458992,445,2,77.0,6,1,1,0,1,1,Web
1292,1292,10434,10453,463912,189,3,120.0,6,1,1,0,4,4,Web
1293,1293,10435,10454,466766,10,1,199.0,6,1,0,0,4,4,Web
1294,1294,10437,10456,274310,313,2,102.0,6,1,1,0,4,4,Web
1295,1295,10444,10463,450557,11,4,242.0,6,1,1,0,4,4,Web
1296,1296,10448,10467,107770,17,5,217.0,11,1,1,0,2,2,Box Office
1297,1297,10456,10475,429497,306,2,58.0,6,1,1,0,4,4,Web
1298,1298,10459,10478,252327,138,3,60.0,6,1,1,0,4,4,Web
1299,1299,10490,10509,514865,130,1,64.0,6,1,0,0,4,4,Web
1300,1300,10493,10512,108294,18,2,183.0,6,1,1,0,4,4,Web
1301,1301,10510,10529,177313,131,1,100.0,3,1,0,0,4,4,Box Office
1302,1302,10513,10532,310268,1263,1,500.0,6,0,0,0,0,0,Web
1303,1303,10533,10552,106589,69,8,702.0,6,1,1,0,2,2,Web
1304,1304,10534,10553,286568,405,4,680.0,6,1,1,0,1,1,Web
1305,1305,10549,10568,410558,89,3,60.0,6,1,1,0,4,4,Web
1306,1306,10550,10569,446306,504,2,115.0,6,1,1,0,1,1,Web
1307,1307,10561,10580,394405,1298,1,200.0,6,0,0,0,0,0,Web
1308,1308,10572,10591,226827,181,7,202.0,6,1,1,0,2,2,Web
1309,1309,10582,10601,129284,77,8,356.9,6,1,1,0,2,2,Web
1310,1310,10583,10602,189962,230,4,1018.0,6,1,1,0,4,4,Web
1311,1311,10584,10603,253147,28,4,177.0,6,1,1,0,4,4,Web
1312,1312,10590,10609,335355,28,7,292.0,6,1,1,0,2,2,Web
1313,1313,10599,10618,318375,192,4,86.0,6,1,1,0,4,4,Web
1314,1314,10603,10622,516751,125,2,119.0,6,1,1,0,4,4,Web
1315,1315,10609,10628,518976,19,2,107.0,2,1,1,0,4,4,Box Office
1316,1316,10610,10629,216610,363,5,181.0,6,1,1,0,2,2,Web
1317,1317,10616,10635,309976,270,4,86.0,6,1,1,0,4,4,Web
1318,1318,10622,10641,522828,80,2,78.0,6,1,1,0,4,4,Web
1319,1319,10623,10642,41021,124,1,1100.0,3,1,0,0,4,4,Box Office
1320,1320,10624,10643,262842,319,7,84.0,6,1,1,0,2,2,Web
1321,1321,10630,10649,514738,130,1,56.0,6,1,0,0,4,4,Web
1322,1322,10638,10657,112660,50,6,446.0,6,1,1,0,2,2,Web
1323,1323,10639,10658,172818,139,1,1000.0,3,1,0,0,4,4,Box Office
1324,1324,10645,10664,396472,254,10,702.0,6,1,1,0,2,2,Web
1325,1325,10661,10680,107111,48,7,209.0,6,1,1,0,2,2,Web
1326,1326,10663,10682,242618,85,3,82.0,6,1,1,0,4,4,Web
1327,1327,10664,10683,262752,315,1,99.0,6,1,0,0,4,4,Web
1328,1328,10690,10710,176238,161,3,133.0,6,1,1,0,4,4,Web
1329,1329,10697,10717,514366,131,1,199.0,6,1,0,0,4,4,Web
1330,1330,10698,10718,519536,1,1,400.0,6,1,0,0,4,4,Web
1331,1331,10708,10728,514664,3,1,59.0,6,1,0,0,4,4,Web
1332,1332,10723,10743,175977,107,1,250.0,6,1,0,0,4,4,Web
1333,1333,10725,10745,293978,1387,5,77.0,6,0,1,0,0,0,Web
1334,1334,10726,10746,307337,126,4,93.0,6,1,1,0,4,4,Web
1335,1335,10733,10753,482330,106,2,88.0,6,1,1,0,4,4,Web
1336,1336,10742,10762,200331,204,1,65.0,6,1,0,0,4,4,Web
1337,1337,10744,10764,309297,559,5,80.0,6,1,1,0,1,1,Web
1338,1338,10762,10782,257460,291,5,222.0,6,1,1,0,2,2,Web
1339,1339,10765,10785,227732,1151,3,105.0,6,0,1,0,0,0,Web
1340,1340,10766,10786,237466,50,3,141.0,6,1,1,0,4,4,Web
1341,1341,10773,10793,212554,21,7,391.0,6,1,1,0,2,2,Web
1342,1342,10780,10800,220357,521,5,387.0,6,1,1,0,1,1,Web
1343,1343,10784,10804,316708,734,4,77.0,6,1,1,0,1,1,Web
1344,1344,10791,10811,286718,1166,2,60.0,6,0,1,0,0,0,Web
1345,1345,10802,10822,375084,326,4,86.0,6,1,1,0,4,4,Web
1346,1346,10803,10823,402705,1072,2,382.0,6,0,1,0,0,0,Web
1347,1347,10809,10829,286310,316,3,60.0,6,1,1,0,4,4,Web
1348,1348,10825,10845,305295,294,8,169.93,6,1,1,0,2,2,Web
1349,1349,10829,10849,419679,3,2,2000.0,4,1,1,0,4,4,Box Office
1350,1350,10832,10852,532778,14,3,126.0,6,1,1,0,4,4,Web
1351,1351,10836,10856,531897,22,1,56.0,6,1,0,0,4,4,Web
1352,1352,10838,10858,211689,56,4,173.0,11,1,1,0,4,4,Box Office
1353,1353,10849,10869,312763,1881,1,56.0,6,0,0,0,0,0,Web
1354,1354,10863,10883,17182,108,2,4000.0,2,1,1,1,3,3,Box Office
1355,1355,10865,10885,120078,858,4,129.0,6,1,1,0,1,1,Web
1356,1356,10870,10890,450106,350,2,93.0,6,1,1,0,4,4,Web
1357,1357,10871,10891,459686,91,9,65.0,6,1,1,0,2,2,Web
1358,1358,10874,10894,276766,780,13,261.0,6,1,1,0,1,1,Web
1359,1359,10876,10896,309960,577,2,62.0,6,1,1,0,1,1,Web
1360,1360,10886,10907,112682,48,9,240.0,6,1,1,0,2,2,Web
1361,1361,10896,10917,182308,1272,2,55.0,6,0,1,0,0,0,Web
1362,1362,10899,10920,521765,1,2,99.0,6,1,1,0,4,4,Web
1363,1363,10900,10921,205461,531,5,59.0,6,1,1,0,1,1,Web
1364,1364,10907,10928,512491,3,3,60.0,6,1,1,0,4,4,Web
1365,1365,10910,10931,19810,742,2,1500.0,6,1,1,0,1,1,Web
1366,1366,10946,10967,468541,152,3,2010.0,6,1,1,0,4,4,Web
1367,1367,10952,10973,198773,334,5,107.0,6,1,1,0,2,2,Web
1368,1368,10963,10984,111291,276,2,357.0,6,1,1,0,4,4,Web
1369,1369,10966,10987,288315,1029,3,160.0,6,0,1,0,0,0,Web
1370,1370,10979,11000,450975,292,2,88.0,6,1,1,0,4,4,Web
1371,1371,10985,11006,369993,295,1,56.0,6,1,0,0,4,4,Web
1372,1372,11013,11034,236137,1117,3,106.0,6,0,1,0,0,0,Web
1373,1373,11018,11039,464036,2,1,55.0,6,1,0,0,4,4,Web
1374,1374,11023,11044,290863,167,1,65.0,6,1,0,0,4,4,Web
1375,1375,11042,11063,284941,78,8,467.0,6,1,1,0,2,2,Web
1376,1376,11049,11070,37815,104,1,1000.0,4,1,0,0,4,4,Box Office
1377,1377,11056,11077,486146,14,1,69.0,6,1,0,0,4,4,Web
1378,1378,11064,11085,300726,21,2,83.0,6,1,1,0,4,4,Web
1379,1379,11068,11089,366717,144,1,100.0,3,1,0,0,4,4,Box Office
1380,1380,11072,11093,477840,328,1,99.0,6,1,0,0,4,4,Web
1381,1381,11092,11113,404606,1063,1,61.0,1,0,0,0,0,0,Default
1382,1382,11096,11117,282889,115,15,377.0,6,1,1,0,2,2,Web
1383,1383,11116,11137,462953,273,1,65.0,1,1,0,0,4,4,Default
1384,1384,11118,11139,219774,353,3,75.0,6,1,1,0,4,4,Web
1385,1385,11147,11168,430817,67,1,100.0,2,1,0,0,4,4,Box Office
1386,1386,11151,11172,112378,1471,2,75.0,6,0,1,0,0,0,Web
1387,1387,11153,11174,255076,158,4,6370.0,6,1,1,1,3,3,Web
1388,1388,11163,11184,477691,329,2,130.0,6,1,1,0,4,4,Web
1389,1389,11164,11185,505278,187,2,90.0,6,1,1,0,4,4,Web
1390,1390,11175,11196,402932,1196,1,100.0,6,0,0,0,0,0,Web
1391,1391,11176,11197,411140,634,3,229.0,6,1,1,0,1,1,Web
1392,1392,11183,11204,436434,380,2,53.0,6,1,1,0,1,1,Web
1393,1393,11186,11207,178758,729,2,127.0,6,1,1,0,1,1,Web
1394,1394,11200,11221,192802,103,6,87.65,6,1,1,0,2,2,Web
1395,1395,11211,11232,242770,1295,5,221.0,6,0,1,0,0,0,Web
1396,1396,11213,11234,272603,243,6,78.0,6,1,1,0,2,2,Web
1397,1397,11214,11235,275721,1261,2,112.0,6,0,1,0,0,0,Web
1398,1398,11250,11271,428084,48,7,810.0,6,1,1,0,2,2,Web
1399,1399,11261,11282,105953,206,4,97.0,6,1,1,0,4,4,Web
1400,1400,11269,11290,357362,1247,1,100.0,6,0,0,0,0,0,Web
1401,1401,11272,11293,13091,309,6,650.0,6,1,1,0,2,2,Web
1402,1402,11273,11294,200928,111,1,2000.0,3,1,0,0,4,4,Box Office
1403,1403,11274,11295,220425,471,6,148.4,6,1,1,0,1,1,Web
1404,1404,11279,11300,322116,18,14,1985.0,6,1,1,0,2,2,Web
1405,1405,11285,11306,252064,2,16,347.0,6,1,1,0,2,2,Web
1406,1406,11299,11320,190987,508,6,155.0,6,1,1,0,1,1,Web
1407,1407,11307,11328,107315,1496,2,121.0,6,0,1,0,0,0,Web
1408,1408,11308,11329,120038,1154,6,177.0,6,0,1,0,0,0,Web
1409,1409,11314,11335,375896,1399,1,53.0,0,0,0,0,0,0,Default
1410,1410,11317,11338,394413,1298,1,500.0,6,0,0,0,0,0,Web
1411,1411,11320,11341,282927,108,2,73.0,6,1,1,0,4,4,Web
1412,1412,11340,11361,117548,1272,2,90.0,1,0,1,0,0,0,Default
1413,1413,11341,11362,165840,495,4,73.0,6,1,1,0,1,1,Web
1414,1414,11342,11363,270029,875,1,100.0,6,1,0,0,1,1,Web
1415,1415,11347,11368,478996,325,1,55.0,6,1,0,0,4,4,Web
1416,1416,11364,11385,201212,78,1,99.0,6,1,0,0,4,4,Web
1417,1417,11368,11389,317077,16,5,217.0,6,1,1,0,2,2,Web
1418,1418,11376,11397,105772,408,1,99.0,6,1,0,0,1,1,Web
1419,1419,11383,11404,16903,380,4,298.0,6,1,1,0,1,1,Web
1420,1420,11390,11411,115583,22,8,315.0,6,1,1,0,2,2,Web
1421,1421,11399,11420,256980,413,3,90.0,6,1,1,0,1,1,Web
1422,1422,11404,11425,326056,117,4,84.0,6,1,1,0,4,4,Web
1423,1423,11405,11426,326425,399,3,518.0,6,1,1,0,1,1,Web
1424,1424,11422,11443,396451,466,3,145.0,6,1,1,0,1,1,Web
1425,1425,11423,11444,112901,1238,4,221.0,6,0,1,0,0,0,Web
1426,1426,11424,11445,114243,712,3,65.0,6,1,1,0,1,1,Web
1427,1427,11432,11453,278884,229,3,3199.0,2,1,1,0,3,3,Box Office
1428,1428,11438,11459,528172,48,1,58.0,6,1,0,0,4,4,Web
1429,1429,11449,11470,433700,570,2,59.0,6,1,1,0,1,1,Web
1430,1430,11451,11472,173025,54,5,223.0,6,1,1,0,2,2,Web
1431,1431,11456,11477,298023,580,3,118.0,6,1,1,0,1,1,Web
1432,1432,11462,11483,393801,187,3,118.0,6,1,1,0,4,4,Web
1433,1433,11478,11499,433082,1514,6,111.0,6,0,1,0,0,0,Web
1434,1434,11483,11504,166690,1028,5,55.0,6,0,1,0,0,0,Web
1435,1435,11492,11513,220590,1845,1,65.0,6,0,0,0,0,0,Web
1436,1436,11507,11528,276206,126,1,100.0,4,1,0,0,4,4,Box Office
1437,1437,11515,11536,279428,410,3,52.0,6,1,1,0,1,1,Web
1438,1438,11528,11549,260048,411,3,208.0,6,1,1,0,1,1,Web
1439,1439,11540,11561,296720,175,4,2536.36,3,1,1,0,3,3,Box Office
1440,1440,11541,11562,466916,361,1,67.0,6,1,0,0,4,4,Web
1441,1441,11562,11583,192567,559,3,64.0,6,1,1,0,1,1,Web
1442,1442,11565,11586,504311,194,1,65.0,6,1,0,0,4,4,Web
1443,1443,11578,11599,481146,306,1,59.0,6,1,0,0,4,4,Web
1444,1444,11579,11600,482040,62,1,199.0,6,1,0,0,4,4,Web
1445,1445,11580,11601,199512,1170,1,100.0,6,0,0,0,0,0,Web
1446,1446,11586,11607,500897,207,1,58.0,6,1,0,0,4,4,Web
1447,1447,11591,11612,328151,54,4,5150.2,6,1,1,1,3,3,Web
1448,1448,11598,11619,218984,186,5,118.0,6,1,1,0,2,2,Web
1449,1449,11599,11620,229248,191,1,65.0,6,1,0,0,4,4,Web
1450,1450,11607,11628,312170,1299,2,68.0,6,0,1,0,0,0,Web
1451,1451,11610,11631,364128,429,2,65.0,6,1,1,0,1,1,Web
1452,1452,11616,11637,317897,6,2,820.0,6,1,1,0,4,4,Web
1453,1453,11641,11662,444731,316,1,99.0,6,1,0,0,4,4,Web
1454,1454,11643,11664,517652,122,1,56.0,6,1,0,0,4,4,Web
1455,1455,11653,11674,430098,608,1,51.0,6,1,0,0,1,1,Web
1456,1456,11656,11677,302018,1274,1,100.0,6,0,0,0,0,0,Web
1457,1457,11674,11695,450847,1197,1,250.0,6,0,0,0,0,0,Web
1458,1458,11678,11699,237577,361,5,5250.0,6,1,1,1,3,3,Web
1459,1459,11705,11726,394212,873,2,60.0,6,1,1,0,1,1,Web
1460,1460,11720,11741,462355,408,1,65.0,6,1,0,0,1,1,Web
1461,1461,11727,11748,394209,119,8,1135.0,6,1,1,0,2,2,Web
1462,1462,11730,11751,480133,250,3,62.0,6,1,1,0,4,4,Web
1463,1463,11767,11788,213134,1299,1,115.0,6,0,0,0,0,0,Web
1464,1464,11776,11797,448390,277,2,130.0,6,1,1,0,4,4,Web
1465,1465,11777,11798,212381,68,4,374.0,6,1,1,0,4,4,Web
1466,1466,11779,11800,291151,272,1,1000.0,3,1,0,0,4,4,Box Office
1467,1467,11781,11802,327597,243,5,53.0,6,1,1,0,2,2,Web
1468,1468,11795,11816,370570,1460,2,67.0,6,0,1,0,0,0,Web
