,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
8656,274130,132,11,813.0,6,1,1,0,2,2,Web
8657,306137,1959,1,10.0,6,0,0,0,0,0,Web
8658,319478,514,3,14.0,6,1,1,0,1,1,Web
8659,336595,1385,1,12.0,6,0,0,0,0,0,Web
8660,370063,1461,1,15.0,6,0,0,0,0,0,Web
8661,371519,327,1,39.0,6,1,0,0,4,4,Web
8662,394310,1299,1,5.0,6,0,0,0,0,0,Web
8663,282897,515,7,887.0,6,1,1,0,1,1,Web
8664,313307,1320,1,12.0,0,0,0,0,0,0,Default
8665,325967,1735,1,22.0,6,0,0,0,0,0,Web
8666,357371,294,1,8.0,6,1,0,0,4,4,Web
8667,358089,1598,1,6.0,6,0,0,0,0,0,Web
8668,360772,1483,2,16.0,6,0,1,0,0,0,Web
8669,376060,1397,1,8.0,6,0,0,0,0,0,Web
8670,404699,652,1,4.0,6,1,0,0,1,1,Web
8671,406114,1021,1,14.0,6,0,0,0,0,0,Web
8672,459903,435,1,7.0,6,1,0,0,1,1,Web
8673,498486,210,2,21.0,6,1,1,0,4,4,Web
8674,125435,699,1,22.0,6,1,0,0,1,1,Web
8675,248220,1457,1,40.0,6,0,0,0,0,0,Web
8676,320926,319,1,10.0,6,1,0,0,4,4,Web
8677,360850,1573,1,10.0,6,0,0,0,0,0,Web
8678,390720,353,2,20.0,6,1,1,0,4,4,Web
8679,433483,571,1,28.0,6,1,0,0,1,1,Web
8680,477838,252,2,34.0,6,1,1,0,4,4,Web
8681,490955,231,1,51.0,6,1,0,0,4,4,Web
8682,533462,11,1,50.0,6,1,0,0,4,4,Web
8683,253652,1772,1,9.0,6,0,0,0,0,0,Web
8684,308389,1925,1,8.0,6,0,0,0,0,0,Web
8685,310579,1905,1,23.0,6,0,0,0,0,0,Web
8686,332714,1642,1,10.0,6,0,0,0,0,0,Web
8687,208206,1172,1,50.0,6,0,0,0,0,0,Web
8688,254985,973,1,10.0,6,1,0,0,1,1,Web
8689,300371,2006,1,8.0,6,0,0,0,0,0,Web
8690,302381,2009,2,32.0,6,0,1,0,0,0,Web
8691,303823,1998,1,20.0,6,0,0,0,0,0,Web
8692,305243,1970,1,7.0,6,0,0,0,0,0,Web
8693,312309,13,1,13.0,6,1,0,0,4,4,Web
8694,359504,1586,1,12.0,6,0,0,0,0,0,Web
8695,362763,1554,1,17.0,6,0,0,0,0,0,Web
8696,391446,831,1,5.0,6,1,0,0,1,1,Web
8697,487263,256,1,5.0,6,1,0,0,4,4,Web
8698,293316,385,4,81.0,6,1,1,0,1,1,Web
8699,294662,1505,1,10.0,6,0,0,0,0,0,Web
8700,320706,1790,1,12.0,6,0,0,0,0,0,Web
8701,334850,1633,1,13.0,6,0,0,0,0,0,Web
8702,520216,107,1,20.0,6,1,0,0,4,4,Web
8703,298522,80,1,64.0,6,1,0,0,4,4,Web
8704,376581,1389,1,9.0,0,0,0,0,0,0,Default
8705,450704,458,1,26.0,6,1,0,0,1,1,Web
8706,465310,375,1,5.0,6,1,0,0,1,1,Web
8707,490698,232,1,5.0,6,1,0,0,4,4,Web
8708,115589,560,6,185.0,6,1,1,0,1,1,Web
8709,306286,1958,1,6.0,6,0,0,0,0,0,Web
8710,364475,1530,1,5.0,6,0,0,0,0,0,Web
8711,368679,228,7,38.0,6,1,1,0,2,2,Web
8712,376594,1376,1,14.0,6,0,0,0,0,0,Web
8713,432548,581,1,5.0,6,1,0,0,1,1,Web
8714,481822,21,1,4.0,6,1,0,0,4,4,Web
8715,485092,290,1,5.0,6,1,0,0,4,4,Web
8716,520086,108,1,67.0,6,1,0,0,4,4,Web
8717,258865,1688,2,11.0,6,0,1,0,0,0,Web
8718,302033,2009,1,11.0,6,0,0,0,0,0,Web
8719,320215,1795,1,3.0,6,0,0,0,0,0,Web
8720,322158,1775,1,10.0,6,0,0,0,0,0,Web
8721,357309,1553,2,8.0,6,0,1,0,0,0,Web
8722,372486,828,2,10.0,6,1,1,0,1,1,Web
8723,394414,1298,1,20.0,6,0,0,0,0,0,Web
8724,506251,178,1,24.0,6,1,0,0,4,4,Web
8725,130569,48,15,285.0,6,1,1,0,2,2,Web
8726,194786,128,1,17.0,6,1,0,0,4,4,Web
8727,326710,1555,1,27.0,6,0,0,0,0,0,Web
8728,333086,1642,1,8.0,6,0,0,0,0,0,Web
8729,333918,260,1,25.0,6,1,0,0,4,4,Web
8730,525860,53,1,30.0,6,1,0,0,4,4,Web
8731,224860,1407,5,53.0,6,0,1,0,0,0,Web
8732,285286,2075,1,20.0,6,0,0,0,0,0,Web
8733,309946,1120,1,20.0,6,0,0,0,0,0,Web
8734,315039,1847,1,12.0,6,0,0,0,0,0,Web
8735,319578,1800,1,3.0,6,0,0,0,0,0,Web
8736,333487,1642,1,10.0,6,0,0,0,0,0,Web
8737,410420,648,2,39.0,6,1,1,0,1,1,Web
8738,411144,893,1,24.0,6,1,0,0,1,1,Web
8739,465762,370,1,7.0,6,1,0,0,1,1,Web
8740,466320,366,1,20.0,6,1,0,0,1,1,Web
8741,481061,306,1,26.0,6,1,0,0,4,4,Web
8742,520889,103,1,47.0,6,1,0,0,4,4,Web
8743,214812,300,1,43.0,6,1,0,0,4,4,Web
8744,260679,1076,2,200.0,6,0,1,0,0,0,Web
8745,312445,1885,1,19.0,6,0,0,0,0,0,Web
8746,332822,1642,1,13.0,6,0,0,0,0,0,Web
8747,333066,612,2,18.0,6,1,1,0,1,1,Web
8748,335154,1630,1,3.0,6,0,0,0,0,0,Web
8749,377149,1383,1,4.0,6,0,0,0,0,0,Web
8750,406349,1003,1,25.0,6,0,0,0,0,0,Web
8751,433129,192,3,26.0,6,1,1,0,4,4,Web
8752,448599,478,1,5.0,6,1,0,0,1,1,Web
8753,528657,45,1,10.0,6,1,0,0,4,4,Web
8754,154919,2,6,83.0,6,1,1,0,2,2,Web
8755,222769,1120,5,45.0,6,0,1,0,0,0,Web
8756,295612,1406,3,129.0,6,0,1,0,0,0,Web
8757,296588,2069,1,5.0,6,0,0,0,0,0,Web
8758,312430,1751,2,25.0,6,0,1,0,0,0,Web
8759,324472,1757,1,11.0,6,0,0,0,0,0,Web
8760,410562,1476,1,10.0,0,0,0,0,0,0,Default
8761,413565,252,1,25.0,6,1,0,0,4,4,Web
8762,451227,450,1,26.0,6,1,0,0,1,1,Web
8763,325320,1748,1,7.0,6,0,0,0,0,0,Web
8764,336333,537,1,19.0,6,1,0,0,1,1,Web
8765,362825,1554,1,4.0,6,0,0,0,0,0,Web
8766,362839,1553,1,5.0,6,0,0,0,0,0,Web
8767,364006,1537,1,5.0,6,0,0,0,0,0,Web
8768,392526,1327,1,10.0,0,0,0,0,0,0,Default
8769,292414,1710,2,28.0,6,0,1,0,0,0,Web
8770,315138,216,6,111.0,6,1,1,0,2,2,Web
8771,329031,1380,2,13.0,6,0,1,0,0,0,Web
8772,333392,1642,1,15.0,6,0,0,0,0,0,Web
8773,485766,283,1,23.0,6,1,0,0,4,4,Web
8774,514348,200,1,500.0,3,1,0,0,4,4,Box Office
8775,195055,213,7,66.0,6,1,1,0,2,2,Web
8776,239830,1509,1,7.0,6,0,0,0,0,0,Web
8777,272084,2061,1,13.0,6,0,0,0,0,0,Web
8778,275119,320,1,5.0,6,1,0,0,4,4,Web
8779,294332,2104,1,15.0,6,0,0,0,0,0,Web
8780,319518,236,3,42.0,6,1,1,0,4,4,Web
8781,446768,498,1,34.0,6,1,0,0,1,1,Web
8782,515028,130,1,54.0,6,1,0,0,4,4,Web
8783,525634,55,1,47.0,6,1,0,0,4,4,Web
8784,186517,127,3,53.0,6,1,1,0,4,4,Web
8785,247881,322,5,79.0,6,1,1,0,2,2,Web
8786,252348,489,3,32.0,6,1,1,0,1,1,Web
8787,302654,1452,1,5.0,6,0,0,0,0,0,Web
8788,305425,1966,1,12.0,6,0,0,0,0,0,Web
8789,319767,1299,3,68.0,6,0,1,0,0,0,Web
8790,437195,545,1,23.0,6,1,0,0,1,1,Web
8791,450484,460,1,18.0,6,1,0,0,1,1,Web
8792,467214,360,1,27.0,6,1,0,0,4,4,Web
8793,490530,233,1,99.0,6,1,0,0,4,4,Web
8794,519590,110,1,32.0,6,1,0,0,4,4,Web
8795,328628,1683,1,14.5,6,0,0,0,0,0,Web
8796,358209,1597,1,4.0,6,0,0,0,0,0,Web
8797,362602,415,1,25.0,6,1,0,0,1,1,Web
8798,408166,948,1,15.0,6,1,0,0,1,1,Web
8799,410048,915,1,17.0,6,1,0,0,1,1,Web
8800,432359,1973,1,6.0,6,0,0,0,0,0,Web
8801,237486,1406,1,20.0,6,0,0,0,0,0,Web
8802,288895,2088,1,3.0,6,0,0,0,0,0,Web
8803,291662,669,1,39.0,6,1,0,0,1,1,Web
8804,301562,2012,1,10.0,6,0,0,0,0,0,Web
8805,312392,1440,2,8.0,6,0,1,0,0,0,Web
8806,333351,1642,1,8.0,6,0,0,0,0,0,Web
8807,362116,1563,1,12.0,6,0,0,0,0,0,Web
8808,374870,306,1,10.0,6,1,0,0,4,4,Web
8809,409650,928,1,9.0,6,1,0,0,1,1,Web
8810,413874,827,4,25.0,6,1,1,0,1,1,Web
8811,420042,710,1,32.0,6,1,0,0,1,1,Web
8812,163369,1642,1,5.0,6,0,0,0,0,0,Web
8813,299464,863,4,68.0,6,1,1,0,1,1,Web
8814,306051,1959,1,10.0,6,0,0,0,0,0,Web
8815,370723,1458,1,18.0,6,0,0,0,0,0,Web
8816,374735,1420,1,10.0,6,0,0,0,0,0,Web
8817,391697,1333,1,18.0,6,0,0,0,0,0,Web
8818,394089,1306,1,7.0,0,0,0,0,0,0,Default
8819,410931,898,1,11.0,6,1,0,0,1,1,Web
8820,463871,388,1,5.0,6,1,0,0,1,1,Web
8821,499354,219,1,25.0,6,1,0,0,4,4,Web
8822,501488,200,1,65.0,6,1,0,0,4,4,Web
8823,512419,149,1,100.0,6,1,0,0,4,4,Web
8824,147202,126,17,117.0,6,1,1,0,2,2,Web
8825,256804,1610,2,28.0,6,0,1,0,0,0,Web
8826,325308,1749,1,3.0,6,0,0,0,0,0,Web
8827,336198,1618,1,8.0,6,0,0,0,0,0,Web
8828,371099,1455,1,13.0,6,0,0,0,0,0,Web
8829,392186,1328,1,12.0,0,0,0,0,0,0,Default
8830,412254,336,1,25.0,6,1,0,0,4,4,Web
8831,521233,100,1,8.0,6,1,0,0,4,4,Web
8832,526522,49,1,21.0,6,1,0,0,4,4,Web
8833,294385,1759,4,55.0,6,0,1,0,0,0,Web
8834,299290,1326,2,25.0,6,0,1,0,0,0,Web
8835,324501,1757,1,11.0,6,0,0,0,0,0,Web
8836,332043,1642,1,15.0,6,0,0,0,0,0,Web
8837,334469,474,3,154.0,6,1,1,0,1,1,Web
8838,404510,75,5,43.0,6,1,1,0,2,2,Web
8839,218819,1429,7,97.0,6,0,1,0,0,0,Web
8840,293207,1567,1,15.0,6,0,0,0,0,0,Web
8841,306331,552,2,70.0,6,1,1,0,1,1,Web
8842,312215,65,3,62.0,6,1,1,0,4,4,Web
8843,332707,1642,1,8.0,6,0,0,0,0,0,Web
8844,332727,1642,1,10.0,6,0,0,0,0,0,Web
8845,372207,861,4,115.0,6,1,1,0,1,1,Web
8846,443298,543,1,16.0,6,1,0,0,1,1,Web
8847,521421,99,1,10.0,6,1,0,0,4,4,Web
8848,193102,1381,2,22.0,6,0,1,0,0,0,Web
8849,212152,1996,1,3.0,6,0,0,0,0,0,Web
8850,250875,1117,1,100.0,6,0,0,0,0,0,Web
8851,278490,1840,1,19.0,6,0,0,0,0,0,Web
8852,299966,2017,1,6.0,6,0,0,0,0,0,Web
8853,304494,1897,3,34.0,6,0,1,0,0,0,Web
8854,319968,1796,1,5.0,6,0,0,0,0,0,Web
8855,323021,1769,1,5.0,6,0,0,0,0,0,Web
8856,332423,1642,1,13.0,6,0,0,0,0,0,Web
8857,334520,1637,1,9.0,6,0,0,0,0,0,Web
8858,368761,579,1,5.0,6,1,0,0,1,1,Web
8859,371417,1453,1,6.0,6,0,0,0,0,0,Web
8860,191797,1965,1,6.0,6,0,0,0,0,0,Web
8861,286779,232,2,30.0,6,1,1,0,4,4,Web
8862,412860,861,1,75.0,6,1,0,0,1,1,Web
8863,484855,292,1,27.0,6,1,0,0,4,4,Web
8864,107247,61,5,3100.0,6,1,1,0,3,3,Web
8865,167341,523,1,11.0,6,1,0,0,1,1,Web
8866,170192,2069,1,10.0,6,0,0,0,0,0,Web
8867,295482,1589,2,14.0,6,0,1,0,0,0,Web
8868,296934,2007,1,10.0,6,0,0,0,0,0,Web
8869,288610,931,1,8.0,6,1,0,0,1,1,Web
8870,297634,2065,1,10.0,6,0,0,0,0,0,Web
8871,323741,1756,1,8.0,6,0,0,0,0,0,Web
8872,332070,1642,1,13.0,6,0,0,0,0,0,Web
8873,335220,52,2,14.0,6,1,1,0,4,4,Web
8874,363160,1549,1,15.0,6,0,0,0,0,0,Web
8875,110263,161,4,142.0,6,1,1,0,4,4,Web
8876,166074,1510,1,8.0,6,0,0,0,0,0,Web
8877,198625,1492,1,24.0,6,0,0,0,0,0,Web
8878,279461,1594,2,13.0,6,0,1,0,0,0,Web
8879,303511,1758,2,44.0,6,0,1,0,0,0,Web
8880,314566,361,1,16.0,6,1,0,0,4,4,Web
8881,318177,1818,1,19.0,6,0,0,0,0,0,Web
8882,370934,1456,1,6.0,6,0,0,0,0,0,Web
8883,532323,18,2,110.0,6,1,1,0,4,4,Web
8884,190327,435,1,12.0,6,1,0,0,1,1,Web
8885,203866,447,5,156.0,6,1,1,0,1,1,Web
8886,300965,2012,1,14.0,6,0,0,0,0,0,Web
8887,303741,489,1,18.0,6,1,0,0,1,1,Web
8888,368389,1027,2,15.0,6,0,1,0,0,0,Web
8889,392401,1328,1,8.0,0,0,0,0,0,0,Default
8890,410378,178,1,25.0,1,1,0,0,4,4,Default
8891,446311,504,1,20.0,9,1,0,0,1,1,Box Office
8892,478296,327,1,41.0,6,1,0,0,4,4,Web
8893,507135,166,1,6.0,6,1,0,0,4,4,Web
8894,515641,128,1,10.0,6,1,0,0,4,4,Web
8895,533538,11,1,5.0,6,1,0,0,4,4,Web
8896,222870,949,1,10.0,6,1,0,0,1,1,Web
8897,305231,1970,1,17.0,6,0,0,0,0,0,Web
8898,358780,262,2,30.0,6,1,1,0,4,4,Web
8899,391829,1330,1,12.0,0,0,0,0,0,0,Default
8900,480457,313,1,5.0,6,1,0,0,4,4,Web
8901,175555,1449,6,84.0,6,0,1,0,0,0,Web
8902,192382,1357,1,59.0,6,0,0,0,0,0,Web
8903,255165,84,2,13.0,6,1,1,0,4,4,Web
8904,313914,1821,1,13.0,6,0,0,0,0,0,Web
8905,319807,1798,1,6.0,6,0,0,0,0,0,Web
8906,334265,1638,1,13.0,6,0,0,0,0,0,Web
8907,393326,159,2,42.0,6,1,1,0,4,4,Web
8908,412910,275,2,105.0,6,1,1,0,4,4,Web
8909,448187,61,1,33.0,6,1,0,0,4,4,Web
8910,513690,135,1,5.0,6,1,0,0,4,4,Web
8911,514817,130,1,15.0,6,1,0,0,4,4,Web
8912,514867,130,1,20.0,6,1,0,0,4,4,Web
8913,109083,1233,2,1000.0,6,0,1,0,0,0,Web
8914,161350,587,1,27.0,6,1,0,0,1,1,Web
8915,289400,1027,3,84.0,6,0,1,0,0,0,Web
8916,331161,1647,1,4.0,6,0,0,0,0,0,Web
8917,404990,1028,1,26.0,6,0,0,0,0,0,Web
8918,429712,612,1,10.0,6,1,0,0,1,1,Web
8919,447579,330,1,8.0,6,1,0,0,4,4,Web
8920,460118,431,1,3.0,6,1,0,0,1,1,Web
8921,506242,15,2,16.0,6,1,1,0,4,4,Web
8922,27432,384,2,627.0,2,1,1,0,1,1,Box Office
8923,215478,1604,1,5.0,6,0,0,0,0,0,Web
8924,296525,2007,1,13.0,6,0,0,0,0,0,Web
8925,332342,1642,1,8.0,6,0,0,0,0,0,Web
8926,447890,486,1,19.0,6,1,0,0,1,1,Web
8927,463273,93,2,54.0,6,1,1,0,4,4,Web
8928,497598,228,1,25.0,6,1,0,0,4,4,Web
8929,525300,2,2,135.0,6,1,1,0,4,4,Web
8930,112623,346,1,5.0,1,1,0,0,4,4,Default
8931,115603,1747,1,3.0,6,0,0,0,0,0,Web
8932,202748,1781,1,5.0,6,0,0,0,0,0,Web
8933,209363,2083,1,22.0,6,0,0,0,0,0,Web
8934,214675,3,3,67.0,6,1,1,0,4,4,Web
8935,313014,997,1,17.0,6,0,0,0,0,0,Web
8936,331245,1645,1,13.0,6,0,0,0,0,0,Web
8937,428875,632,1,199.0,6,1,0,0,1,1,Web
8938,449070,473,1,26.0,6,1,0,0,1,1,Web
8939,478250,327,1,27.0,6,1,0,0,4,4,Web
8940,226101,957,1,27.0,6,1,0,0,1,1,Web
8941,243351,1120,1,4.0,6,0,0,0,0,0,Web
8942,334424,548,2,26.0,6,1,1,0,1,1,Web
8943,334941,1632,1,15.0,6,0,0,0,0,0,Web
8944,336158,1272,2,36.0,6,0,1,0,0,0,Web
8945,343586,1382,2,10.0,6,0,1,0,0,0,Web
8946,374497,1424,1,7.0,6,0,0,0,0,0,Web
8947,448824,475,1,12.0,6,1,0,0,1,1,Web
8948,18685,19,1,250.0,4,1,0,0,4,4,Box Office
8949,318832,1811,1,9.0,6,0,0,0,0,0,Web
8950,322623,865,4,35.0,6,1,1,0,1,1,Web
8951,335042,1205,1,5.0,6,0,0,0,0,0,Web
8952,369245,101,3,79.0,6,1,1,0,4,4,Web
8953,430378,604,1,17.0,6,1,0,0,1,1,Web
8954,444603,530,1,23.0,6,1,0,0,1,1,Web
8955,513419,137,1,8.0,6,1,0,0,4,4,Web
8956,161839,344,1,199.0,6,1,0,0,4,4,Web
8957,175203,215,14,537.0,6,1,1,0,2,2,Web
8958,190952,1807,1,8.0,6,0,0,0,0,0,Web
8959,241340,1450,2,29.0,6,0,1,0,0,0,Web
8960,318038,253,1,26.0,6,1,0,0,4,4,Web
8961,326410,1727,1,10.0,6,0,0,0,0,0,Web
8962,326507,1302,1,50.0,6,0,0,0,0,0,Web
8963,393262,213,1,27.0,6,1,0,0,4,4,Web
8964,419625,6,4,46.0,6,1,1,0,4,4,Web
8965,498905,46,1,29.0,6,1,0,0,4,4,Web
8966,111594,425,5,248.0,6,1,1,0,1,1,Web
8967,253354,1299,3,60.0,6,0,1,0,0,0,Web
8968,256901,1895,1,6.0,6,0,0,0,0,0,Web
8969,295960,1758,1,30.0,6,0,0,0,0,0,Web
8970,299263,178,3,59.0,6,1,1,0,4,4,Web
8971,300564,1647,1,10.0,6,0,0,0,0,0,Web
8972,393669,1313,1,24.0,6,0,0,0,0,0,Web
8973,419413,104,1,8.0,6,1,0,0,4,4,Web
8974,460173,1498,1,15.0,6,0,0,0,0,0,Web
8975,479901,316,1,10.0,6,1,0,0,4,4,Web
8976,304751,1840,1,14.0,6,0,0,0,0,0,Web
8977,327469,1704,1,3.0,6,0,0,0,0,0,Web
8978,329795,1661,1,9.0,6,0,0,0,0,0,Web
8979,332464,1642,1,13.0,6,0,0,0,0,0,Web
8980,362028,1314,1,20.0,6,0,0,0,0,0,Web
8981,366991,1028,2,39.0,6,0,1,0,0,0,Web
8982,295874,2072,1,20.0,6,0,0,0,0,0,Web
8983,302724,2008,1,8.0,6,0,0,0,0,0,Web
8984,315132,1845,1,5.0,6,0,0,0,0,0,Web
8985,317087,1513,1,6.0,6,0,0,0,0,0,Web
8986,360482,1576,1,8.0,6,0,0,0,0,0,Web
8987,361229,1571,1,8.0,6,0,0,0,0,0,Web
8988,371691,1451,1,6.0,6,0,0,0,0,0,Web
8989,411346,889,1,5.0,6,1,0,0,1,1,Web
8990,151422,578,6,1102.0,6,1,1,0,1,1,Web
8991,310615,1904,1,10.0,6,0,0,0,0,0,Web
8992,317947,1821,1,9.0,6,0,0,0,0,0,Web
8993,372520,1445,1,6.0,6,0,0,0,0,0,Web
8994,514846,130,1,20.0,6,1,0,0,4,4,Web
8995,109210,1509,1,100.0,1,0,0,0,0,0,Default
8996,272458,859,1,500.0,6,1,0,0,1,1,Web
8997,282822,560,7,131.0,6,1,1,0,1,1,Web
8998,321862,283,1,17.0,6,1,0,0,4,4,Web
8999,362891,1553,1,13.0,6,0,0,0,0,0,Web
9000,428472,649,1,9.0,6,1,0,0,1,1,Web
9001,432664,270,1,25.0,6,1,0,0,4,4,Web
9002,443440,541,1,17.0,6,1,0,0,1,1,Web
9003,212959,522,1,5.0,6,1,0,0,1,1,Web
9004,316868,158,4,101.0,6,1,1,0,4,4,Web
9005,372545,1444,1,10.0,6,0,0,0,0,0,Web
9006,374627,1421,1,6.0,6,0,0,0,0,0,Web
9007,448986,474,1,20.0,6,1,0,0,1,1,Web
9008,498455,223,1,30.0,6,1,0,0,4,4,Web
9009,517701,122,1,5.0,6,1,0,0,4,4,Web
9010,185496,1920,2,26.0,6,0,1,0,0,0,Web
9011,292003,1587,3,22.0,6,0,1,0,0,0,Web
9012,311875,1291,2,25.0,6,0,1,0,0,0,Web
9013,332346,1642,2,26.0,6,0,1,0,0,0,Web
9014,272202,1841,1,10.0,6,0,0,0,0,0,Web
9015,323198,1768,1,8.0,6,0,0,0,0,0,Web
9016,332938,1642,1,8.0,6,0,0,0,0,0,Web
9017,359273,1588,1,11.0,6,0,0,0,0,0,Web
9018,446264,504,1,20.0,9,1,0,0,1,1,Box Office
9019,465723,370,1,11.0,6,1,0,0,1,1,Web
9020,480470,11,1,17.0,1,1,0,0,4,4,Default
9021,507832,159,1,6.0,6,1,0,0,4,4,Web
9022,106812,1872,1,50.0,1,0,0,0,0,0,Default
9023,255412,1823,1,16.0,6,0,0,0,0,0,Web
9024,321915,1776,1,13.0,6,0,0,0,0,0,Web
9025,322120,567,1,20.0,6,1,0,0,1,1,Web
9026,331751,1643,1,15.0,6,0,0,0,0,0,Web
9027,413808,831,1,10.0,6,1,0,0,1,1,Web
9028,434520,565,1,32.0,6,1,0,0,1,1,Web
9029,490228,235,1,24.0,6,1,0,0,4,4,Web
9030,501639,199,1,5.0,6,1,0,0,4,4,Web
9031,361294,1570,1,6.0,6,0,0,0,0,0,Web
9032,431516,595,1,10.0,6,1,0,0,1,1,Web
9033,482081,298,1,22.0,6,1,0,0,4,4,Web
9034,304139,335,3,54.0,6,1,1,0,4,4,Web
9035,308266,1926,1,6.0,6,0,0,0,0,0,Web
9036,325943,1735,1,4.0,6,0,0,0,0,0,Web
9037,529394,1491,1,3.0,0,0,0,0,0,0,Default
9038,295614,2073,1,20.0,6,0,0,0,0,0,Web
9039,312618,1445,1,12.0,6,0,0,0,0,0,Web
9040,325160,1681,1,10.0,6,0,0,0,0,0,Web
9041,333018,1642,1,15.0,6,0,0,0,0,0,Web
9042,376658,1388,1,10.0,0,0,0,0,0,0,Default
9043,394315,1299,1,50.0,6,0,0,0,0,0,Web
9044,499816,216,1,5.0,6,1,0,0,4,4,Web
9045,523359,83,1,25.0,6,1,0,0,4,4,Web
9046,396551,1261,1,100.0,6,0,0,0,0,0,Web
9047,410559,106,3,37.0,6,1,1,0,4,4,Web
9048,413831,831,1,11.0,0,1,0,0,1,1,Default
9049,421157,330,1,90.0,6,1,0,0,4,4,Web
9050,468949,350,1,4.0,6,1,0,0,4,4,Web
9051,497754,227,1,5.0,6,1,0,0,4,4,Web
9052,113736,1567,1,15.0,6,0,0,0,0,0,Web
9053,176341,1412,1,3.0,6,0,0,0,0,0,Web
9054,206581,590,2,48.0,6,1,1,0,1,1,Web
9055,270832,258,4,25.0,6,1,1,0,4,4,Web
9056,282274,14,1,10.0,6,1,0,0,4,4,Web
9057,305314,1968,1,17.0,6,0,0,0,0,0,Web
9058,532417,18,1,31.0,6,1,0,0,4,4,Web
9059,313025,1877,1,9.0,6,0,0,0,0,0,Web
9060,323037,1769,1,11.0,6,0,0,0,0,0,Web
9061,325888,1736,1,10.0,6,0,0,0,0,0,Web
9062,367248,1508,1,7.0,6,0,0,0,0,0,Web
9063,390600,1028,1,22.0,6,0,0,0,0,0,Web
9064,410011,916,1,26.0,6,1,0,0,1,1,Web
9065,9731,222,3,57.0,6,1,1,0,4,4,Web
9066,251682,53,8,465.0,6,1,1,0,2,2,Web
9067,292697,1759,1,15.0,6,0,0,0,0,0,Web
9068,296317,2013,1,16.0,6,0,0,0,0,0,Web
9069,299535,2032,1,3.0,6,0,0,0,0,0,Web
9070,332540,843,1,3.0,0,1,0,0,1,1,Default
9071,362121,1562,1,8.0,6,0,0,0,0,0,Web
9072,375070,1412,1,5.0,0,0,0,0,0,0,Default
9073,405185,1023,1,10.0,6,0,0,0,0,0,Web
9074,410510,906,1,26.0,6,1,0,0,1,1,Web
9075,412555,870,1,27.0,6,1,0,0,1,1,Web
9076,478843,326,1,17.0,6,1,0,0,4,4,Web
9077,313361,1871,1,10.0,6,0,0,0,0,0,Web
9078,314603,1855,1,18.0,6,0,0,0,0,0,Web
9079,393087,1321,1,9.0,6,0,0,0,0,0,Web
9080,404122,66,2,95.0,4,1,1,0,4,4,Box Office
9081,459098,443,1,60.0,6,1,0,0,1,1,Web
9082,466666,54,2,31.0,6,1,1,0,4,4,Web
9083,532506,17,1,5.0,6,1,0,0,4,4,Web
9084,113319,77,13,5502.0,6,1,1,1,3,3,Web
9085,249559,1841,2,19.0,6,0,1,0,0,0,Web
9086,302836,2008,1,13.0,6,0,0,0,0,0,Web
9087,313720,1865,1,3.0,6,0,0,0,0,0,Web
9088,314539,1857,1,7.0,6,0,0,0,0,0,Web
9089,335583,1624,1,7.0,6,0,0,0,0,0,Web
9090,501927,107,1,20.0,6,1,0,0,4,4,Web
9091,513393,118,1,7.0,6,1,0,0,4,4,Web
9092,524427,68,1,11.0,6,1,0,0,4,4,Web
9093,361350,130,2,41.0,6,1,1,0,4,4,Web
9094,365273,605,2,15.0,6,1,1,0,1,1,Web
9095,411156,893,1,6.0,6,1,0,0,1,1,Web
9096,421534,327,1,99.0,6,1,0,0,4,4,Web
9097,431737,592,1,20.0,6,1,0,0,1,1,Web
9098,479011,255,2,40.0,6,1,1,0,4,4,Web
9099,55426,126,4,44.0,6,1,1,0,4,4,Web
9100,280967,1786,1,13.0,6,0,0,0,0,0,Web
9101,330797,1650,1,6.0,6,0,0,0,0,0,Web
9102,333950,1640,1,7.0,6,0,0,0,0,0,Web
9103,340412,407,2,131.0,6,1,1,0,1,1,Web
9104,360529,264,3,61.0,6,1,1,0,4,4,Web
9105,371895,1449,1,14.0,6,0,0,0,0,0,Web
9106,498475,218,1,30.0,6,1,0,0,4,4,Web
9107,107048,732,3,65.0,6,1,1,0,1,1,Web
9108,224099,1514,1,6.0,6,0,0,0,0,0,Web
9109,303587,2004,1,10.0,6,0,0,0,0,0,Web
9110,309609,1911,1,14.0,6,0,0,0,0,0,Web
9111,325238,1315,4,63.0,6,0,1,0,0,0,Web
9112,376299,1393,1,9.0,6,0,0,0,0,0,Web
9113,377043,1383,1,9.0,6,0,0,0,0,0,Web
9114,433926,353,2,130.0,6,1,1,0,4,4,Web
9115,237523,362,2,9.0,6,1,1,0,4,4,Web
9116,290869,711,1,12.0,6,1,0,0,1,1,Web
9117,319589,1801,1,3.0,6,0,0,0,0,0,Web
9118,327749,109,3,152.0,6,1,1,0,4,4,Web
9119,367889,1501,1,17.0,6,0,0,0,0,0,Web
9120,391138,561,1,65.0,6,1,0,0,1,1,Web
9121,425753,165,2,48.0,6,1,1,0,4,4,Web
9122,432235,88,1,20.0,6,1,0,0,4,4,Web
9123,447215,75,2,10.0,6,1,1,0,4,4,Web
9124,485812,282,1,18.0,6,1,0,0,4,4,Web
9125,528931,43,1,5.0,6,1,0,0,4,4,Web
9126,131048,554,3,40.0,6,1,1,0,1,1,Web
